本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068135527065403392,458845831902612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:47,1,USDT,2,2026-06-19 20:54:47,1,Multihand Blackjack,PP ZH SLOTS,1
2068135527115735040,458845837572612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:48,1,USDT,0,2026-06-19 20:54:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135526109102080,458845843122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:49,1,USDT,0,2026-06-19 20:54:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135526310428672,458845848962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:50,2,USDT,4,2026-06-19 20:54:50,2,Multihand Blackjack,PP ZH SLOTS,2
2068135527166066688,458845857502612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:51,1,USDT,2,2026-06-19 20:54:51,1,Multihand Blackjack,PP ZH SLOTS,1
2068135527363198976,458845863772612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:52,1,USDT,0,2026-06-19 20:54:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135527212204032,458845868452612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:53,1,USDT,2,2026-06-19 20:54:53,1,Multihand Blackjack,PP ZH SLOTS,1
2068135526385926144,458845874952612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:54,1,USDT,2,2026-06-19 20:54:54,1,Multihand Blackjack,PP ZH SLOTS,1
2068135526960545792,458845881012612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:55,1,USDT,1,2026-06-19 20:54:55,0,Multihand Blackjack,PP ZH SLOTS,1
2068135527015071744,458845888232612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:56,1,USDT,2,2026-06-19 20:54:57,1,Multihand Blackjack,PP ZH SLOTS,1
2068135526260097024,458845894392612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:57,1,USDT,0,2026-06-19 20:54:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135526004244480,458845898672612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:58,1,USDT,0,2026-06-19 20:54:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135527262535680,458845904992612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:54:59,1,USDT,2.5,2026-06-19 20:54:59,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068135627774836736,458845912342612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:00,1,USDT,2.5,2026-06-19 20:55:01,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068135627489624064,458845918102612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:01,1,USDT,2,2026-06-19 20:55:02,1,Multihand Blackjack,PP ZH SLOTS,1
2068135626856284160,458845925822612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:02,1,USDT,2,2026-06-19 20:55:03,1,Multihand Blackjack,PP ZH SLOTS,1
2068135628232015872,458845932412612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:04,1,USDT,2,2026-06-19 20:55:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068135626482991104,458845938272612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:05,1,USDT,0,2026-06-19 20:55:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627548344320,458845942652612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:05,1,USDT,0,2026-06-19 20:55:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627258937344,458845948252612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:06,2,USDT,0,2026-06-19 20:55:07,-2,Multihand Blackjack,PP ZH SLOTS,2
2068135627032444928,458845954202612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:07,1,USDT,0,2026-06-19 20:55:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627086970880,458845959432612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:08,1,USDT,0,2026-06-19 20:55:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627602870272,458845963412612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:09,1,USDT,2,2026-06-19 20:55:09,1,Multihand Blackjack,PP ZH SLOTS,1
2068135626915004416,458845970532612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:10,1,USDT,2.5,2026-06-19 20:55:10,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068135628005523456,458845976982612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:11,1,USDT,0,2026-06-19 20:55:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627317657600,458845981202612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:12,1,USDT,2,2026-06-19 20:55:12,1,Multihand Blackjack,PP ZH SLOTS,1
2068135627833556992,458845988972612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:13,1,USDT,2,2026-06-19 20:55:13,1,Multihand Blackjack,PP ZH SLOTS,1
2068135627661590528,458845995662612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:14,1,USDT,0,2026-06-19 20:55:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135628060049408,458846000362612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:15,1,USDT,2,2026-06-19 20:55:15,1,Multihand Blackjack,PP ZH SLOTS,1
2068135626562682880,458846007912612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:16,1,USDT,2,2026-06-19 20:55:16,1,Multihand Blackjack,PP ZH SLOTS,1
2068135627716116480,458846014192612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:17,1,USDT,2,2026-06-19 20:55:18,1,Multihand Blackjack,PP ZH SLOTS,1
2068135628118769664,458846021182612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:18,1,USDT,1,2026-06-19 20:55:19,0,Multihand Blackjack,PP ZH SLOTS,1
2068135627888082944,458846027932612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:19,2,USDT,4,2026-06-19 20:55:20,2,Multihand Blackjack,PP ZH SLOTS,2
2068135627376377856,458846035962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:21,1,USDT,2.5,2026-06-19 20:55:21,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068135628173295616,458846041842612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:22,2,USDT,0,2026-06-19 20:55:22,-2,Multihand Blackjack,PP ZH SLOTS,2
2068135626801758209,458846047592612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:23,1,USDT,2.5,2026-06-19 20:55:23,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068135628290736128,458846053882612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:24,1,USDT,0,2026-06-19 20:55:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627946803200,458846059632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:25,1,USDT,0,2026-06-19 20:55:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135628345262080,458846064132612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:25,1,USDT,0,2026-06-19 20:55:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627435098112,458846069932612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:26,1,USDT,0,2026-06-19 20:55:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135628403982336,458846074762612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:27,1,USDT,0,2026-06-19 20:55:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627145691136,458846079152612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:28,1,USDT,0,2026-06-19 20:55:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135627204411392,458846084372612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:29,1,USDT,0,2026-06-19 20:55:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778052554752,458846090672612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:30,1,USDT,2,2026-06-19 20:55:30,1,Multihand Blackjack,PP ZH SLOTS,1
2068135777909948416,458846096592612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:31,1,USDT,2,2026-06-19 20:55:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068135778102886400,458846102332612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:32,1,USDT,1,2026-06-19 20:55:33,0,Multihand Blackjack,PP ZH SLOTS,1
2068135777645707264,458846110802612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:33,1,USDT,0,2026-06-19 20:55:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778149023744,458846115702612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:34,2,USDT,2,2026-06-19 20:55:35,0,Multihand Blackjack,PP ZH SLOTS,2
2068135778631368704,458846124952612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:36,1,USDT,1,2026-06-19 20:55:36,0,Multihand Blackjack,PP ZH SLOTS,1
2068135778199355392,458846132262612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:37,1,USDT,2,2026-06-19 20:55:38,1,Multihand Blackjack,PP ZH SLOTS,1
2068135778484568064,458846140242612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:38,1,USDT,0,2026-06-19 20:55:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778681700352,458846144552612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:39,2,USDT,0,2026-06-19 20:55:39,-2,Multihand Blackjack,PP ZH SLOTS,2
2068135778924969984,458846150452612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:40,1,USDT,0,2026-06-19 20:55:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135777691844608,458846155392612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:41,1,USDT,0,2026-06-19 20:55:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778732032000,458846160462612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:42,1,USDT,0,2026-06-19 20:55:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778971107328,458846165672612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:42,1,USDT,0,2026-06-19 20:55:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135779017244672,458846171022612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:43,1,USDT,1,2026-06-19 20:55:44,0,Multihand Blackjack,PP ZH SLOTS,1
2068135778782363648,458846177612612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:44,1,USDT,0,2026-06-19 20:55:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778828500992,458846182122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:45,1,USDT,2,2026-06-19 20:55:46,1,Multihand Blackjack,PP ZH SLOTS,1
2068135778534899712,458846188452612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:46,1,USDT,2.5,2026-06-19 20:55:47,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068135778346156032,458846194172612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:47,1,USDT,0,2026-06-19 20:55:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135779067576320,458846199042612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:48,1,USDT,2,2026-06-19 20:55:49,1,Multihand Blackjack,PP ZH SLOTS,1
2068135778392293376,458846206452612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:49,1,USDT,0,2026-06-19 20:55:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135777754759168,458846210842612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:50,1,USDT,2,2026-06-19 20:55:50,1,Multihand Blackjack,PP ZH SLOTS,1
2068135777956085760,458846217142612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:51,1,USDT,2.5,2026-06-19 20:55:51,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068135778874638336,458846222712612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:52,1,USDT,2,2026-06-19 20:55:52,1,Multihand Blackjack,PP ZH SLOTS,1
2068135777813479424,458846228672612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:53,2,USDT,4,2026-06-19 20:55:54,2,Multihand Blackjack,PP ZH SLOTS,2
2068135777863811072,458846236502612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:54,1,USDT,0,2026-06-19 20:55:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778585231360,458846241052612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:55,1,USDT,0,2026-06-19 20:55:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778245492736,458846247582612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:56,2,USDT,2,2026-06-19 20:55:57,0,Multihand Blackjack,PP ZH SLOTS,2
2068135778295824384,458846255582612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:57,1,USDT,0,2026-06-19 20:55:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135777595375616,458846260892612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:58,1,USDT,0,2026-06-19 20:55:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135778438430720,458846265712612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:55:59,1,USDT,0,2026-06-19 20:55:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878065733632,458846270082612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:00,1,USDT,2,2026-06-19 20:56:00,1,Multihand Blackjack,PP ZH SLOTS,1
2068135879982530560,458846277732612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:01,1,USDT,0,2026-06-19 20:56:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878120259584,458846283172612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:02,2,USDT,2,2026-06-19 20:56:03,0,Multihand Blackjack,PP ZH SLOTS,2
2068135879529545728,458846291712612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:03,1,USDT,2,2026-06-19 20:56:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068135878929760256,458846298822612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:05,1,USDT,0,2026-06-19 20:56:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135879772815360,458846303132612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:05,2,USDT,0,2026-06-19 20:56:06,-2,Multihand Blackjack,PP ZH SLOTS,2
2068135878548078592,458846309712612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:06,1,USDT,0,2026-06-19 20:56:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878170591232,458846314182612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:07,1,USDT,0,2026-06-19 20:56:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878229311488,458846319962612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:08,1,USDT,0,2026-06-19 20:56:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135880037056512,458846324312612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:09,1,USDT,0,2026-06-19 20:56:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878279643136,458846330212612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:10,1,USDT,1,2026-06-19 20:56:10,0,Multihand Blackjack,PP ZH SLOTS,1
2068135879433076736,458846336302612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:11,1,USDT,0,2026-06-19 20:56:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135879579877376,458846340592612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:12,1,USDT,2,2026-06-19 20:56:12,1,Multihand Blackjack,PP ZH SLOTS,1
2068135879722483712,458846348492612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:13,2,USDT,4,2026-06-19 20:56:13,2,Multihand Blackjack,PP ZH SLOTS,2
2068135878602604544,458846355992612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:14,1,USDT,0,2026-06-19 20:56:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878652936192,458846361252612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:15,1,USDT,0,2026-06-19 20:56:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878707462144,458846366792612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:16,1,USDT,1,2026-06-19 20:56:16,0,Multihand Blackjack,PP ZH SLOTS,1
2068135879332413440,458846373112612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:17,1,USDT,0,2026-06-19 20:56:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135879483408384,458846378912612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:18,1,USDT,0,2026-06-19 20:56:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878871040000,458846383282612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:19,1,USDT,2,2026-06-19 20:56:19,1,Multihand Blackjack,PP ZH SLOTS,1
2068135879001063424,458846389782612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:20,1,USDT,0,2026-06-19 20:56:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135879626014720,458846394882612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:21,1,USDT,2.5,2026-06-19 20:56:21,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068135879823147008,458846400942612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:22,1,USDT,2,2026-06-19 20:56:22,1,Multihand Blackjack,PP ZH SLOTS,1
2068135880091582464,458846407512612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:23,1,USDT,0,2026-06-19 20:56:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135878443220992,458846412732612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:23,1,USDT,0,2026-06-19 20:56:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135879869284352,458846417982612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:24,1,USDT,0,2026-06-19 20:56:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135879923810304,458846423602612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:25,1,USDT,0,2026-06-19 20:56:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068135879386939392,458846427632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:26,2,USDT,4,2026-06-19 20:56:27,2,Multihand Blackjack,PP ZH SLOTS,2
2068135879059783680,458846435642612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:27,1,USDT,1,2026-06-19 20:56:28,0,Multihand Blackjack,PP ZH SLOTS,1
2068135878497746944,458846442762612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:28,1,USDT,2,2026-06-19 20:56:29,1,Multihand Blackjack,PP ZH SLOTS,1
2068136029333307392,458846449762612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:30,1,USDT,0,2026-06-19 20:56:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136029387833344,458846454172612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:30,1,USDT,2,2026-06-19 20:56:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068136029584965632,458846460452612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:31,1,USDT,0,2026-06-19 20:56:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136030612570112,458846466102612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:32,1,USDT,2,2026-06-19 20:56:33,1,Multihand Blackjack,PP ZH SLOTS,1
2068136030310580224,458846473232612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:34,1,USDT,0,2026-06-19 20:56:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136029438164992,458846478182612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:34,1,USDT,0,2026-06-19 20:56:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136030658707456,458846483222612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:35,1,USDT,2,2026-06-19 20:56:36,1,Multihand Blackjack,PP ZH SLOTS,1
2068136030801313792,458846489162612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:36,1,USDT,0,2026-06-19 20:56:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136030365106176,458846493492612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:37,2,USDT,0,2026-06-19 20:56:37,-2,Multihand Blackjack,PP ZH SLOTS,2
2068136029828235264,458846499852612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:38,1,USDT,0,2026-06-19 20:56:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136029874372608,458846504612612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:39,1,USDT,2,2026-06-19 20:56:39,1,Multihand Blackjack,PP ZH SLOTS,1
2068136029631102976,458846511642612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:40,1,USDT,0,2026-06-19 20:56:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136030440603648,458846516662612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:41,1,USDT,2,2026-06-19 20:56:41,1,Multihand Blackjack,PP ZH SLOTS,1
2068136030214111232,458846524012612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:42,1,USDT,2,2026-06-19 20:56:43,1,Multihand Blackjack,PP ZH SLOTS,1
2068136029924704256,458846531512612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:43,1,USDT,0,2026-06-19 20:56:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136029488496640,458846535652612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:44,1,USDT,2,2026-06-19 20:56:45,1,Multihand Blackjack,PP ZH SLOTS,1
2068136030562238464,458846543362612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:45,1,USDT,0,2026-06-19 20:56:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136030847451136,458846549332612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:46,1,USDT,1,2026-06-19 20:56:47,0,Multihand Blackjack,PP ZH SLOTS,1
2068136029681434624,458846557092612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:48,2,USDT,0,2026-06-19 20:56:48,-2,Multihand Blackjack,PP ZH SLOTS,2
2068136029975035904,458846563222612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:49,1,USDT,0,2026-06-19 20:56:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136030704844800,458846568282612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:50,1,USDT,2,2026-06-19 20:56:50,1,Multihand Blackjack,PP ZH SLOTS,1
2068136030021173248,458846575912612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:51,1,USDT,2.5,2026-06-19 20:56:51,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068136030071504896,458846581742612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:52,1,USDT,0,2026-06-19 20:56:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136030750982144,458846586122612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:53,1,USDT,1,2026-06-19 20:56:53,0,Multihand Blackjack,PP ZH SLOTS,1
2068136030121836544,458846595082612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:54,1,USDT,0,2026-06-19 20:56:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136030167973888,458846599062612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:55,1,USDT,2,2026-06-19 20:56:55,1,Multihand Blackjack,PP ZH SLOTS,1
2068136030264442880,458846605412612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:56,1,USDT,1,2026-06-19 20:56:57,0,Multihand Blackjack,PP ZH SLOTS,1
2068136029538828288,458846612562612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:57,2,USDT,0,2026-06-19 20:56:58,-2,Multihand Blackjack,PP ZH SLOTS,2
2068136029727571968,458846618632612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:58,1,USDT,0,2026-06-19 20:56:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136029777903616,458846623232612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:56:59,1,USDT,0,2026-06-19 20:56:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136131145842688,458846627652612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:00,1,USDT,1,2026-06-19 20:57:01,0,Multihand Blackjack,PP ZH SLOTS,1
2068136130004992000,458846636142612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:01,2,USDT,4,2026-06-19 20:57:02,2,Multihand Blackjack,PP ZH SLOTS,2
2068136130118238208,458846643752612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:03,1,USDT,2,2026-06-19 20:57:03,1,Multihand Blackjack,PP ZH SLOTS,1
2068136130550251520,458846650412612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:04,1,USDT,1,2026-06-19 20:57:04,0,Multihand Blackjack,PP ZH SLOTS,1
2068136130164375552,458846656572612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:05,2,USDT,0,2026-06-19 20:57:05,-2,Multihand Blackjack,PP ZH SLOTS,2
2068136131204562944,458846664292612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:06,1,USDT,2,2026-06-19 20:57:07,1,Multihand Blackjack,PP ZH SLOTS,1
2068136130793521152,458846671312612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:07,1,USDT,2,2026-06-19 20:57:08,1,Multihand Blackjack,PP ZH SLOTS,1
2068136130856435712,458846677522612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:08,1,USDT,2,2026-06-19 20:57:09,1,Multihand Blackjack,PP ZH SLOTS,1
2068136130403450880,458846684882612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:10,1,USDT,2.5,2026-06-19 20:57:10,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068136129954660352,458846690752612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:11,1,USDT,0,2026-06-19 20:57:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136130453782528,458846694952612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:11,1,USDT,1,2026-06-19 20:57:12,0,Multihand Blackjack,PP ZH SLOTS,1
2068136131003236352,458846702302612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:13,1,USDT,2.5,2026-06-19 20:57:13,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068136131049373696,458846708152612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:14,1,USDT,0,2026-06-19 20:57:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068136130499919872,458846712792612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:15,1,USDT,2,2026-06-19 20:57:15,1,Multihand Blackjack,PP ZH SLOTS,1
2068136129732362240,458846718682612065376588613611520,2065376588613611520,a1760356615,2026-06-19 20:57:16,1,USDT,2,2026-06-19 20:57:16,1,Multihand Blackjack,PP ZH SLOTS,1
