本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068253906405244928,459099322522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:10,1,USDT,2,2026-06-20 04:45:10,1,Multihand Blackjack,PP ZH SLOTS,1
2068253906870812672,459099333932612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:11,1,USDT,2,2026-06-20 04:45:12,1,Multihand Blackjack,PP ZH SLOTS,1
2068253907072139264,459099346502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:13,1,USDT,1,2026-06-20 04:45:13,0,Multihand Blackjack,PP ZH SLOTS,1
2068253907122470912,459099359212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:14,1,USDT,0,2026-06-20 04:45:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068253906304581632,459099366312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:15,1,USDT,0,2026-06-20 04:45:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068253906459770880,459099375442612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:16,2,USDT,0,2026-06-20 04:45:16,-2,Multihand Blackjack,PP ZH SLOTS,2
2068253907172802560,459099385092612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:17,1,USDT,2,2026-06-20 04:45:17,1,Multihand Blackjack,PP ZH SLOTS,1
2068253906153586688,459099395012612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:18,1,USDT,2,2026-06-20 04:45:18,1,Multihand Blackjack,PP ZH SLOTS,1
2068253906510102528,459099407532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:19,1,USDT,0,2026-06-20 04:45:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068253906564628480,459099414852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:20,1,USDT,2,2026-06-20 04:45:20,1,Multihand Blackjack,PP ZH SLOTS,1
2068253906619154432,459099427462612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:21,1,USDT,0,2026-06-20 04:45:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2068253905943871488,459099435272612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:22,1,USDT,1,2026-06-20 04:45:22,0,Multihand Blackjack,PP ZH SLOTS,1
2068253907223134208,459099446852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:23,1,USDT,0,2026-06-20 04:45:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2068253905788682240,459099453992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:24,1,USDT,0,2026-06-20 04:45:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068253906203918336,459099462292612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:25,1,USDT,0,2026-06-20 04:45:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068253906354913280,459099471802612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:26,1,USDT,0,2026-06-20 04:45:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2068253906925338624,459099481362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:27,1,USDT,2,2026-06-20 04:45:28,1,Multihand Blackjack,PP ZH SLOTS,1
2068253906669486080,459099496952612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:28,2,USDT,4,2026-06-20 04:45:29,2,Multihand Blackjack,PP ZH SLOTS,2
2068254056993341440,459099510052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:30,1,USDT,2,2026-06-20 04:45:30,1,Multihand Blackjack,PP ZH SLOTS,1
2068254057047867392,459099522662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:31,1,USDT,1,2026-06-20 04:45:32,0,Multihand Blackjack,PP ZH SLOTS,1
2068254057098199040,459099535462612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:32,1,USDT,2,2026-06-20 04:45:33,1,Multihand Blackjack,PP ZH SLOTS,1
2068254057442131968,459099548372612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:34,1,USDT,2,2026-06-20 04:45:34,1,Multihand Blackjack,PP ZH SLOTS,1
2068254058226466816,459099561342612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:35,1,USDT,0,2026-06-20 04:45:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254057156919296,459099568612612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:36,1,USDT,2,2026-06-20 04:45:37,1,Multihand Blackjack,PP ZH SLOTS,1
2068254058276798464,459099580962612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:37,2,USDT,4,2026-06-20 04:45:38,2,Multihand Blackjack,PP ZH SLOTS,2
2068254057853173760,459099594472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:39,2,USDT,4,2026-06-20 04:45:39,2,Multihand Blackjack,PP ZH SLOTS,2
2068254057903505408,459099608062612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:40,1,USDT,2,2026-06-20 04:45:41,1,Multihand Blackjack,PP ZH SLOTS,1
2068254058327130112,459099620572612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:41,1,USDT,2,2026-06-20 04:45:42,1,Multihand Blackjack,PP ZH SLOTS,1
2068254057953837056,459099633342612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:43,1,USDT,1,2026-06-20 04:45:43,0,Multihand Blackjack,PP ZH SLOTS,1
2068254056943009792,459099643672612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:44,1,USDT,0,2026-06-20 04:45:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254057492463616,459099652732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:45,1,USDT,0,2026-06-20 04:45:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254057546989568,459099661852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:46,1,USDT,0,2026-06-20 04:45:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254057232416768,459099671112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:46,2,USDT,4,2026-06-20 04:45:47,2,Multihand Blackjack,PP ZH SLOTS,2
2068254057597321216,459099683872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:48,1,USDT,2,2026-06-20 04:45:49,1,Multihand Blackjack,PP ZH SLOTS,1
2068254057999974400,459099699952612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:50,1,USDT,0,2026-06-20 04:45:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254058050306048,459099707362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:50,1,USDT,0,2026-06-20 04:45:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254057282748416,459099714512612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:51,1,USDT,2,2026-06-20 04:45:52,1,Multihand Blackjack,PP ZH SLOTS,1
2068254058100637696,459099726012612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:52,2,USDT,4,2026-06-20 04:45:53,2,Multihand Blackjack,PP ZH SLOTS,2
2068254057337274368,459099738862612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:54,1,USDT,0,2026-06-20 04:45:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254058171940864,459099745612612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:54,1,USDT,0,2026-06-20 04:45:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254057647652864,459099752672612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:55,1,USDT,2,2026-06-20 04:45:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068254058373267456,459099767372612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:57,1,USDT,2,2026-06-20 04:45:57,1,Multihand Blackjack,PP ZH SLOTS,1
2068254057697984512,459099779782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:58,1,USDT,2.5,2026-06-20 04:45:58,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068254057752510464,459099789992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:45:59,1,USDT,2,2026-06-20 04:45:59,1,Multihand Blackjack,PP ZH SLOTS,1
2068254158537441280,459099800422612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:00,1,USDT,0,2026-06-20 04:46:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254157518225408,459099810262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:01,1,USDT,2,2026-06-20 04:46:02,1,Multihand Blackjack,PP ZH SLOTS,1
2068254158231257088,459099822632612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:02,1,USDT,2,2026-06-20 04:46:03,1,Multihand Blackjack,PP ZH SLOTS,1
2068254158281588736,459099833142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:03,1,USDT,2,2026-06-20 04:46:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068254158331920384,459099844702612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:05,1,USDT,2.5,2026-06-20 04:46:05,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068254157828603904,459099854302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:06,1,USDT,2,2026-06-20 04:46:06,1,Multihand Blackjack,PP ZH SLOTS,1
2068254157878935552,459099866482612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:07,1,USDT,0,2026-06-20 04:46:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254157572751360,459099873712612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:08,1,USDT,0,2026-06-20 04:46:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254158600355840,459099882732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:09,2,USDT,0,2026-06-20 04:46:09,-2,Multihand Blackjack,PP ZH SLOTS,2
2068254158675853312,459099893402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:10,1,USDT,2,2026-06-20 04:46:10,1,Multihand Blackjack,PP ZH SLOTS,1
2068254157929267200,459099905842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:11,2,USDT,4,2026-06-20 04:46:12,2,Multihand Blackjack,PP ZH SLOTS,2
2068254157623083008,459099918292612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:12,1,USDT,2,2026-06-20 04:46:13,1,Multihand Blackjack,PP ZH SLOTS,1
2068254158386446336,459099931212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:14,1,USDT,0,2026-06-20 04:46:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254158726184960,459099940902612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:15,1,USDT,2,2026-06-20 04:46:15,1,Multihand Blackjack,PP ZH SLOTS,1
2068254157979598848,459099953582612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:16,1,USDT,1,2026-06-20 04:46:17,0,Multihand Blackjack,PP ZH SLOTS,1
2068254158436777984,459099963842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:17,1,USDT,1,2026-06-20 04:46:18,0,Multihand Blackjack,PP ZH SLOTS,1
2068254158776516608,459099975602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:18,2,USDT,0,2026-06-20 04:46:19,-2,Multihand Blackjack,PP ZH SLOTS,2
2068254157673414656,459099988952612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:20,1,USDT,2,2026-06-20 04:46:20,1,Multihand Blackjack,PP ZH SLOTS,1
2068254157723746304,459099998742612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:21,1,USDT,2,2026-06-20 04:46:21,1,Multihand Blackjack,PP ZH SLOTS,1
2068254158029930496,459100010602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:22,1,USDT,2.5,2026-06-20 04:46:22,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068254158487109632,459100020612612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:23,1,USDT,2,2026-06-20 04:46:24,1,Multihand Blackjack,PP ZH SLOTS,1
2068254157778272256,459100032452612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:24,1,USDT,0,2026-06-20 04:46:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254158822653952,459100041232612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:25,1,USDT,2,2026-06-20 04:46:26,1,Multihand Blackjack,PP ZH SLOTS,1
2068254158080262144,459100054192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:27,1,USDT,0,2026-06-20 04:46:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254158130593792,459100061912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:27,1,USDT,0,2026-06-20 04:46:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254158180925440,459100070392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:28,1,USDT,2,2026-06-20 04:46:29,1,Multihand Blackjack,PP ZH SLOTS,1
2068254308907433984,459100083292612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:30,1,USDT,2.5,2026-06-20 04:46:30,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068254309905678336,459100094642612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:31,1,USDT,2,2026-06-20 04:46:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068254308597055488,459100105262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:32,2,USDT,2,2026-06-20 04:46:33,0,Multihand Blackjack,PP ZH SLOTS,2
2068254309159092224,459100117682612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:33,1,USDT,0,2026-06-20 04:46:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254309607882752,459100127062612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:34,1,USDT,0,2026-06-20 04:46:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254309658214400,459100133832612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:35,1,USDT,1,2026-06-20 04:46:36,0,Multihand Blackjack,PP ZH SLOTS,1
2068254308651581440,459100145922612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:36,1,USDT,2.5,2026-06-20 04:46:37,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068254308957765632,459100156072612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:37,1,USDT,0,2026-06-20 04:46:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254309209423872,459100164962612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:38,2,USDT,1,2026-06-20 04:46:40,-1,Multihand Blackjack,PP ZH SLOTS,2
2068254309259755520,459100184462612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:40,1,USDT,0,2026-06-20 04:46:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254308701913088,459100194022612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:41,1,USDT,0,2026-06-20 04:46:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254309310087168,459100200852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:42,1,USDT,2,2026-06-20 04:46:42,1,Multihand Blackjack,PP ZH SLOTS,1
2068254309859540992,459100213282612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:43,1,USDT,2,2026-06-20 04:46:44,1,Multihand Blackjack,PP ZH SLOTS,1
2068254309708546048,459100224182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:44,3,USDT,0,2026-06-20 04:46:45,-3,Multihand Blackjack,PP ZH SLOTS,3
2068254309364613120,459100240132612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:46,2,USDT,4,2026-06-20 04:46:47,2,Multihand Blackjack,PP ZH SLOTS,2
2068254309003902976,459100253212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:47,1,USDT,2,2026-06-20 04:46:48,1,Multihand Blackjack,PP ZH SLOTS,1
2068254309758877696,459100265772612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:49,1,USDT,0,2026-06-20 04:46:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254309419139072,459100275162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:50,1,USDT,1,2026-06-20 04:46:50,0,Multihand Blackjack,PP ZH SLOTS,1
2068254309503025152,459100288152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:51,1,USDT,0,2026-06-20 04:46:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254308752244736,459100298322612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:52,2,USDT,0,2026-06-20 04:46:53,-2,Multihand Blackjack,PP ZH SLOTS,2
2068254308806770688,459100310572612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:53,1,USDT,2,2026-06-20 04:46:54,1,Multihand Blackjack,PP ZH SLOTS,1
2068254309058428928,459100320962612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:54,1,USDT,2,2026-06-20 04:46:55,1,Multihand Blackjack,PP ZH SLOTS,1
2068254308857102336,459100333002612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:56,1,USDT,0,2026-06-20 04:46:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254309553356800,459100341042612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:57,1,USDT,0,2026-06-20 04:46:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254410040492032,459100350552612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:58,1,USDT,0,2026-06-20 04:46:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254309108760576,459100359152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:58,1,USDT,0,2026-06-20 04:46:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254309809209344,459100366802612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:46:59,1,USDT,0,2026-06-20 04:46:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254409839165440,459100376192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:00,1,USDT,2,2026-06-20 04:47:01,1,Multihand Blackjack,PP ZH SLOTS,1
2068254410434756608,459100388502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:01,1,USDT,1,2026-06-20 04:47:02,0,Multihand Blackjack,PP ZH SLOTS,1
2068254409889497088,459100401292612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:03,1,USDT,0,2026-06-20 04:47:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254409939828736,459100408212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:04,1,USDT,2.5,2026-06-20 04:47:04,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068254409600090112,459100418102612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:05,2,USDT,4,2026-06-20 04:47:05,2,Multihand Blackjack,PP ZH SLOTS,2
2068254409646227456,459100431152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:06,1,USDT,2,2026-06-20 04:47:07,1,Multihand Blackjack,PP ZH SLOTS,1
2068254409398763520,459100445812612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:07,1,USDT,2,2026-06-20 04:47:08,1,Multihand Blackjack,PP ZH SLOTS,1
2068254409449095168,459100455702612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:09,1,USDT,0,2026-06-20 04:47:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254409100967936,459100465012612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:09,1,USDT,0,2026-06-20 04:47:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254410086629376,459100471902612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:10,1,USDT,2,2026-06-20 04:47:11,1,Multihand Blackjack,PP ZH SLOTS,1
2068254410338287616,459100481952612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:11,1,USDT,1,2026-06-20 04:47:12,0,Multihand Blackjack,PP ZH SLOTS,1
2068254410136961024,459100493492612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:12,1,USDT,2,2026-06-20 04:47:13,1,Multihand Blackjack,PP ZH SLOTS,1
2068254409147105280,459100506182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:14,2,USDT,0,2026-06-20 04:47:14,-2,Multihand Blackjack,PP ZH SLOTS,2
2068254410183098368,459100515902612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:15,1,USDT,2,2026-06-20 04:47:15,1,Multihand Blackjack,PP ZH SLOTS,1
2068254410384424960,459100527092612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:16,1,USDT,2,2026-06-20 04:47:17,1,Multihand Blackjack,PP ZH SLOTS,1
2068254409197436928,459100539032612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:17,1,USDT,0,2026-06-20 04:47:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254409696559104,459100546402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:18,1,USDT,0,2026-06-20 04:47:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254409247768576,459100554052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:19,1,USDT,2,2026-06-20 04:47:19,1,Multihand Blackjack,PP ZH SLOTS,1
2068254409298100224,459100567352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:20,1,USDT,2.5,2026-06-20 04:47:21,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068254409990160384,459100577402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:21,1,USDT,0,2026-06-20 04:47:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254410233430016,459100586442612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:22,1,USDT,2,2026-06-20 04:47:23,1,Multihand Blackjack,PP ZH SLOTS,1
2068254409742696448,459100596302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:23,1,USDT,0,2026-06-20 04:47:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254410287955968,459100603362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:24,1,USDT,0,2026-06-20 04:47:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254409050636288,459100612422612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:25,1,USDT,0,2026-06-20 04:47:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254409348431872,459100620042612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:26,1,USDT,2,2026-06-20 04:47:26,1,Multihand Blackjack,PP ZH SLOTS,1
2068254409499426816,459100632192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:27,1,USDT,0,2026-06-20 04:47:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254409549758464,459100639832612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:28,1,USDT,2,2026-06-20 04:47:28,1,Multihand Blackjack,PP ZH SLOTS,1
2068254409793028096,459100651732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:29,1,USDT,2,2026-06-20 04:47:30,1,Multihand Blackjack,PP ZH SLOTS,1
2068254560142049280,459100663652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:30,1,USDT,0,2026-06-20 04:47:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254560888635392,459100670752612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:31,2,USDT,0,2026-06-20 04:47:31,-2,Multihand Blackjack,PP ZH SLOTS,2
2068254561152876544,459100680162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:32,1,USDT,0,2026-06-20 04:47:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254560473399296,459100688342612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:33,2,USDT,4,2026-06-20 04:47:34,2,Multihand Blackjack,PP ZH SLOTS,2
2068254560204963840,459100701932612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:34,1,USDT,2,2026-06-20 04:47:35,1,Multihand Blackjack,PP ZH SLOTS,1
2068254560523730944,459100712872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:35,2,USDT,4,2026-06-20 04:47:36,2,Multihand Blackjack,PP ZH SLOTS,2
2068254560938967040,459100727972612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:37,1,USDT,0,2026-06-20 04:47:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254561207402496,459100736472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:38,1,USDT,2,2026-06-20 04:47:39,1,Multihand Blackjack,PP ZH SLOTS,1
2068254560272072704,459100750702612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:39,1,USDT,2,2026-06-20 04:47:40,1,Multihand Blackjack,PP ZH SLOTS,1
2068254561287094272,459100763692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:41,1,USDT,2,2026-06-20 04:47:41,1,Multihand Blackjack,PP ZH SLOTS,1
2068254561337425920,459100773912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:42,1,USDT,0,2026-06-20 04:47:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254561408729088,459100784402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:43,1,USDT,2,2026-06-20 04:47:43,1,Multihand Blackjack,PP ZH SLOTS,1
2068254560590839808,459100796602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:44,1,USDT,0,2026-06-20 04:47:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254560322404352,459100803912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:45,1,USDT,1,2026-06-20 04:47:45,0,Multihand Blackjack,PP ZH SLOTS,1
2068254561463255040,459100816782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:46,2,USDT,4,2026-06-20 04:47:47,2,Multihand Blackjack,PP ZH SLOTS,2
2068254561513586688,459100829532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:47,1,USDT,2,2026-06-20 04:47:48,1,Multihand Blackjack,PP ZH SLOTS,1
2068254560997687296,459100840612612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:49,1,USDT,0,2026-06-20 04:47:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254561048018944,459100849262612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:49,1,USDT,2,2026-06-20 04:47:50,1,Multihand Blackjack,PP ZH SLOTS,1
2068254561102544896,459100859742612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:51,2,USDT,4,2026-06-20 04:47:51,2,Multihand Blackjack,PP ZH SLOTS,2
2068254561563918336,459100874392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:52,2,USDT,2,2026-06-20 04:47:53,0,Multihand Blackjack,PP ZH SLOTS,2
2068254560653754368,459100888252612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:53,2,USDT,4,2026-06-20 04:47:54,2,Multihand Blackjack,PP ZH SLOTS,2
2068254560368541696,459100901712612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:55,1,USDT,0,2026-06-20 04:47:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2068254560720863232,459100908492612065376588613611520,2065376588613611520,a1760356615,2026-06-20 04:47:56,1,USDT,1,2026-06-20 04:47:56,0,Multihand Blackjack,PP ZH SLOTS,1
