本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066077314516582400,453713494052612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:01,3,USDT,6,2026-06-14 04:36:02,3,Multihand Blackjack,PP ZH SLOTS,3
2066077718902013952,453713512442612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:03,1,USDT,0,2026-06-14 04:36:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077314613051392,453713520242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:04,1,USDT,2,2026-06-14 04:36:04,1,Multihand Blackjack,PP ZH SLOTS,1
2066077316034920448,453713531892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:05,1,USDT,2,2026-06-14 04:36:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066077315653238784,453713544792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:06,1,USDT,2,2026-06-14 04:36:06,1,Multihand Blackjack,PP ZH SLOTS,1
2066077314038431744,453713556922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:07,1,USDT,0,2026-06-14 04:36:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077316978638848,453713564962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:08,1,USDT,2,2026-06-14 04:36:08,1,Multihand Blackjack,PP ZH SLOTS,1
2066077316127195136,453713577192612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:09,1,USDT,2,2026-06-14 04:36:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066077316223664128,453713588692612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:10,1,USDT,2,2026-06-14 04:36:11,1,Multihand Blackjack,PP ZH SLOTS,1
2066077314898264064,453713601392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:11,1,USDT,2,2026-06-14 04:36:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066077314705326080,453713612192612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:12,1,USDT,0,2026-06-14 04:36:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077315749707776,453713619862612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:13,1,USDT,2,2026-06-14 04:36:14,1,Multihand Blackjack,PP ZH SLOTS,1
2066077317100273664,453713630622612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:14,1,USDT,0,2026-06-14 04:36:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077314134900736,453713638942612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:15,1,USDT,0,2026-06-14 04:36:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077315841982464,453713646732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:16,1,USDT,0,2026-06-14 04:36:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077315372220416,453713654782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:17,1,USDT,0,2026-06-14 04:36:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077314323644416,453713662122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:17,1,USDT,0,2026-06-14 04:36:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077316689231872,453713670592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:18,1,USDT,2,2026-06-14 04:36:19,1,Multihand Blackjack,PP ZH SLOTS,1
2066077314990538752,453713682392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:19,1,USDT,0,2026-06-14 04:36:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077314227175424,453713690082612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:20,1,USDT,2.5,2026-06-14 04:36:20,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066077316315938816,453713700912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:21,1,USDT,0,2026-06-14 04:36:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077316408213504,453713708942612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:22,1,USDT,0,2026-06-14 04:36:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077719455662080,453713716812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:23,1,USDT,2,2026-06-14 04:36:23,1,Multihand Blackjack,PP ZH SLOTS,1
2066077818365739008,453713729582612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:24,1,USDT,0,2026-06-14 04:36:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077315279945728,453713737192612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:25,1,USDT,2,2026-06-14 04:36:25,1,Multihand Blackjack,PP ZH SLOTS,1
2066077315087007744,453713748812612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:26,1,USDT,2,2026-06-14 04:36:26,1,Multihand Blackjack,PP ZH SLOTS,1
2066077316785700864,453713760262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:27,1,USDT,2,2026-06-14 04:36:27,1,Multihand Blackjack,PP ZH SLOTS,1
2066077465343754240,453713772662612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:28,2,USDT,0,2026-06-14 04:36:28,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077466283278336,453713784672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:29,2,USDT,0,2026-06-14 04:36:29,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077466966949888,453713794952612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:30,1,USDT,0,2026-06-14 04:36:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077467059224576,453713804612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:31,2,USDT,0,2026-06-14 04:36:31,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077468367847424,453713815122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:32,1,USDT,0,2026-06-14 04:36:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077817237471232,453713822912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:33,1,USDT,0,2026-06-14 04:36:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077467151499264,453713830462612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:33,1,USDT,2,2026-06-14 04:36:34,1,Multihand Blackjack,PP ZH SLOTS,1
2066077467243773952,453713841582612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:34,1,USDT,0,2026-06-14 04:36:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077465436028928,453713850532612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:35,1,USDT,0,2026-06-14 04:36:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077466375553024,453713858282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:36,2,USDT,0,2026-06-14 04:36:36,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077466484604928,453713868982612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:37,1,USDT,1,2026-06-14 04:36:38,0,Multihand Blackjack,PP ZH SLOTS,1
2066077466589462528,453713880412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:38,1,USDT,0,2026-06-14 04:36:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077466685931520,453713890002612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:39,1,USDT,2,2026-06-14 04:36:40,1,Multihand Blackjack,PP ZH SLOTS,1
2066077467336048640,453713902332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:40,1,USDT,1,2026-06-14 04:36:41,0,Multihand Blackjack,PP ZH SLOTS,1
2066077467805810688,453713914192612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:42,1,USDT,2,2026-06-14 04:36:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066077466778206208,453713925832612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:43,1,USDT,1,2026-06-14 04:36:43,0,Multihand Blackjack,PP ZH SLOTS,1
2066077467898085376,453713937212612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:44,2,USDT,2,2026-06-14 04:36:45,0,Multihand Blackjack,PP ZH SLOTS,2
2066077819586281472,453713951762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:45,1,USDT,0,2026-06-14 04:36:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077467990360064,453713959512612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:46,1,USDT,2,2026-06-14 04:36:46,1,Multihand Blackjack,PP ZH SLOTS,1
2066077468082634752,453713970352612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:47,1,USDT,2,2026-06-14 04:36:47,1,Multihand Blackjack,PP ZH SLOTS,1
2066077468460122112,453713981252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:48,1,USDT,0,2026-06-14 04:36:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077971734659072,453713989062612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:49,1,USDT,0,2026-06-14 04:36:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077468174909440,453713998332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:50,1,USDT,2,2026-06-14 04:36:50,1,Multihand Blackjack,PP ZH SLOTS,1
2066077468552396800,453714008962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:51,1,USDT,0,2026-06-14 04:36:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077465528303616,453714016702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:52,1,USDT,2,2026-06-14 04:36:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066077467428323328,453714027822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:53,1,USDT,2,2026-06-14 04:36:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066077972015677440,453714041742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:54,1,USDT,0,2026-06-14 04:36:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077468648865792,453714049722612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:55,1,USDT,0,2026-06-14 04:36:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077465620578304,453714059592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:56,1,USDT,2,2026-06-14 04:36:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066077467520598016,453714071152612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:57,1,USDT,2,2026-06-14 04:36:57,1,Multihand Blackjack,PP ZH SLOTS,1
2066077465712852992,453714082912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:58,1,USDT,0,2026-06-14 04:36:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077468741140480,453714089962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:36:59,1,USDT,1,2026-06-14 04:36:59,0,Multihand Blackjack,PP ZH SLOTS,1
2066077567978373120,453714100382612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:00,1,USDT,0,2026-06-14 04:37:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077567043043328,453714108352612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:01,1,USDT,2,2026-06-14 04:37:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066077565495345152,453714120392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:02,1,USDT,0,2026-06-14 04:37:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077566757830656,453714129612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:03,1,USDT,0,2026-06-14 04:37:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077568070647808,453714136822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:03,1,USDT,2,2026-06-14 04:37:04,1,Multihand Blackjack,PP ZH SLOTS,1
2066077566850105344,453714148112612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:04,1,USDT,0,2026-06-14 04:37:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077565596008448,453714156252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:05,1,USDT,0,2026-06-14 04:37:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077568162922496,453714164132612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:06,1,USDT,2,2026-06-14 04:37:06,1,Multihand Blackjack,PP ZH SLOTS,1
2066077969566203904,453714175142612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:07,1,USDT,0,2026-06-14 04:37:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077972107952128,453714183342612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:08,1,USDT,0,2026-06-14 04:37:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077567231787008,453714190992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:09,1,USDT,0,2026-06-14 04:37:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077567324061696,453714198572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:09,2,USDT,0,2026-06-14 04:37:10,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077567420530688,453714209792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:10,1,USDT,0,2026-06-14 04:37:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077566078353408,453714218322612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:11,1,USDT,2,2026-06-14 04:37:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066077568930480128,453714230852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:13,1,USDT,0,2026-06-14 04:37:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077567613468672,453714238162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:13,1,USDT,0,2026-06-14 04:37:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077567890292736,453714248302612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:14,1,USDT,2,2026-06-14 04:37:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066077569018560512,453714260092612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:15,1,USDT,2,2026-06-14 04:37:16,1,Multihand Blackjack,PP ZH SLOTS,1
2066077568255197184,453714273602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:17,2,USDT,0,2026-06-14 04:37:17,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077569110835200,453714284852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:18,1,USDT,0,2026-06-14 04:37:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077568347471872,453714292882612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:19,1,USDT,2,2026-06-14 04:37:19,1,Multihand Blackjack,PP ZH SLOTS,1
2066077567705743360,453714305222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:20,1,USDT,1,2026-06-14 04:37:20,0,Multihand Blackjack,PP ZH SLOTS,1
2066077569203109888,453714318902612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:21,2,USDT,4,2026-06-14 04:37:22,2,Multihand Blackjack,PP ZH SLOTS,2
2066077568439746560,453714334652612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:23,1,USDT,2,2026-06-14 04:37:23,1,Multihand Blackjack,PP ZH SLOTS,1
2066077566170628096,453714346592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:24,1,USDT,1,2026-06-14 04:37:24,0,Multihand Blackjack,PP ZH SLOTS,1
2066077566267097088,453714357942612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:25,1,USDT,2,2026-06-14 04:37:25,1,Multihand Blackjack,PP ZH SLOTS,1
2066077567798018048,453714368782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:26,1,USDT,2,2026-06-14 04:37:27,1,Multihand Blackjack,PP ZH SLOTS,1
2066077565688283136,453714380372612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:27,1,USDT,2,2026-06-14 04:37:28,1,Multihand Blackjack,PP ZH SLOTS,1
2066077565784752128,453714391532612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:28,1,USDT,2,2026-06-14 04:37:29,1,Multihand Blackjack,PP ZH SLOTS,1
2066077716888748032,453714402922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:29,1,USDT,2,2026-06-14 04:37:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066077718520332288,453714413722612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:31,1,USDT,2,2026-06-14 04:37:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066077719543742464,453714424282612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:32,2,USDT,0,2026-06-14 04:37:32,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077720093196288,453714434862612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:33,1,USDT,2,2026-06-14 04:37:33,1,Multihand Blackjack,PP ZH SLOTS,1
2066077716607729664,453714446502612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:34,1,USDT,0,2026-06-14 04:37:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077716704198656,453714453642612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:34,1,USDT,0,2026-06-14 04:37:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077717962489856,453714461422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:35,1,USDT,2,2026-06-14 04:37:36,1,Multihand Blackjack,PP ZH SLOTS,1
2066077720185470976,453714473432612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:36,1,USDT,2.5,2026-06-14 04:37:37,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066077718054764544,453714483392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:37,1,USDT,1,2026-06-14 04:37:38,0,Multihand Blackjack,PP ZH SLOTS,1
2066077720281939968,453714495192612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:38,2,USDT,0,2026-06-14 04:37:39,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077717362704384,453714505412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:39,1,USDT,0,2026-06-14 04:37:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077720370020352,453714515172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:40,1,USDT,2,2026-06-14 04:37:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066077717459173376,453714528252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:42,1,USDT,0,2026-06-14 04:37:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066078221744537600,453714536842612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:43,1,USDT,0,2026-06-14 04:37:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077719636017152,453714543832612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:43,1,USDT,0,2026-06-14 04:37:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077718990094336,453714552242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:44,1,USDT,0,2026-06-14 04:37:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077719082369024,453714560322612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:45,1,USDT,2,2026-06-14 04:37:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066077719724097536,453714571482612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:46,1,USDT,0,2026-06-14 04:37:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077718243508224,453714580562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:47,1,USDT,0,2026-06-14 04:37:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077716985217024,453714589102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:48,1,USDT,1,2026-06-14 04:37:48,0,Multihand Blackjack,PP ZH SLOTS,1
2066077719816372224,453714600172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:49,1,USDT,2,2026-06-14 04:37:49,1,Multihand Blackjack,PP ZH SLOTS,1
2066077717597585408,453714612162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:50,2,USDT,0,2026-06-14 04:37:50,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077719170449408,453714624192612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:51,2,USDT,0,2026-06-14 04:37:52,-2,Multihand Blackjack,PP ZH SLOTS,2
2066077718335782912,453714635892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:52,1,USDT,0,2026-06-14 04:37:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077719904452608,453714644892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:53,1,USDT,0,2026-06-14 04:37:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077716796473344,453714653922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:54,1,USDT,0,2026-06-14 04:37:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077718423863296,453714663232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:55,1,USDT,0,2026-06-14 04:37:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077717689860096,453714670552612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:56,1,USDT,2,2026-06-14 04:37:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066077717081686016,453714682782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:57,1,USDT,2,2026-06-14 04:37:57,1,Multihand Blackjack,PP ZH SLOTS,1
2066077717173960704,453714694032612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:58,1,USDT,1,2026-06-14 04:37:58,0,Multihand Blackjack,PP ZH SLOTS,1
2066077717266235392,453714704892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:37:59,1,USDT,0,2026-06-14 04:37:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077818642563072,453714713732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:00,1,USDT,2.5,2026-06-14 04:38:00,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066077818730643456,453714724202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:01,1,USDT,0,2026-06-14 04:38:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077819678556160,453714732522612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:02,1,USDT,0,2026-06-14 04:38:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077819309457408,453714740632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:02,1,USDT,0,2026-06-14 04:38:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077818822918144,453714749052612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:03,1,USDT,0,2026-06-14 04:38:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077818915192832,453714757422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:04,1,USDT,2,2026-06-14 04:38:04,1,Multihand Blackjack,PP ZH SLOTS,1
2066077819955380224,453714770182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:05,1,USDT,2,2026-06-14 04:38:06,1,Multihand Blackjack,PP ZH SLOTS,1
2066077817610764288,453714782822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:06,1,USDT,2,2026-06-14 04:38:07,1,Multihand Blackjack,PP ZH SLOTS,1
2066078222302380032,453714793832612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:07,1,USDT,0,2026-06-14 04:38:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077819011661824,453714803672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:08,1,USDT,0,2026-06-14 04:38:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077820047654912,453714811512612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:09,1,USDT,0,2026-06-14 04:38:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077817325551616,453714819302612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:10,1,USDT,0,2026-06-14 04:38:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077817422020608,453714827272612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:11,1,USDT,0,2026-06-14 04:38:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077817703038976,453714834512612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:11,1,USDT,0,2026-06-14 04:38:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077819103936512,453714842102612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:12,1,USDT,0,2026-06-14 04:38:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077820139929600,453714849612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:13,1,USDT,2,2026-06-14 04:38:13,1,Multihand Blackjack,PP ZH SLOTS,1
2066077819401732096,453714861172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:14,1,USDT,2,2026-06-14 04:38:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066077817048727552,453714873052612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:15,1,USDT,0,2026-06-14 04:38:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077819204599808,453714882072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:16,1,USDT,2,2026-06-14 04:38:17,1,Multihand Blackjack,PP ZH SLOTS,1
2066077817795313664,453714894622612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:17,1,USDT,2,2026-06-14 04:38:18,1,Multihand Blackjack,PP ZH SLOTS,1
2066077818550288384,453714904742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:18,1,USDT,0,2026-06-14 04:38:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077819770830848,453714912162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:19,1,USDT,1,2026-06-14 04:38:20,0,Multihand Blackjack,PP ZH SLOTS,1
2066078220645629952,453714923742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:20,1,USDT,2,2026-06-14 04:38:21,1,Multihand Blackjack,PP ZH SLOTS,1
2066077817141002240,453714933952612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:21,2,USDT,4,2026-06-14 04:38:22,2,Multihand Blackjack,PP ZH SLOTS,2
2066077819863105536,453714947542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:23,1,USDT,0,2026-06-14 04:38:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077817887588352,453714955202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:23,1,USDT,2,2026-06-14 04:38:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066077819494006784,453714967112612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:25,1,USDT,0,2026-06-14 04:38:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077818076332032,453714976022612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:26,1,USDT,0,2026-06-14 04:38:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066077818458013696,453714983872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 04:38:26,1,USDT,0,2026-06-14 04:38:26,-1,Multihand Blackjack,PP ZH SLOTS,1
