流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064767646404505600,2064759624312614912,遊戲返水,USDT,0.04,509.81,509.85,2064767646239567872,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767646492585984,2064759624312614912,遊戲返水,USDT,0.04,509.85,509.89,2064767646327648256,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767646589054976,2064759624312614912,遊戲返水,USDT,0.04,509.89,509.93,2064767646419922944,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767646681329664,2064759624312614912,遊戲返水,USDT,0.04,509.93,509.97,2064767646512197632,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767646773604352,2064759624312614912,遊戲返水,USDT,0.04,509.97,510.01,2064767646604472320,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767646861684736,2064759624312614912,遊戲返水,USDT,0.04,510.01,510.05,2064767646696747008,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767646949765120,2064759624312614912,遊戲返水,USDT,0.04,510.05,510.09,2064767646784827392,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767647037845504,2064759624312614912,遊戲返水,USDT,0.04,510.09,510.13,2064767646877102080,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767647125925888,2064759624312614912,遊戲返水,USDT,0.04,510.13,510.17,2064767646960988160,2026-06-10 13:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767650963714048,2064759624312614912,投注-扣款,USDT,-5,510.17,505.17,553-329A1-1716835431036-37418291d20260611,2026-06-10 13:52:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767656466640896,2064759624312614912,投注-贏,USDT,7.25,505.17,512.42,553-329A1-1716835451037-37418457d20260611,2026-06-10 13:52:25,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064767685147291648,2064759624312614912,投注-贏,USDT,21,512.42,533.42,553-329A1-1716835521038-37419291d20260611,2026-06-10 13:52:32,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064767736246497280,2064759624312614912,投注-扣款,USDT,-5,533.42,528.42,553-329A1-1716835641039-37420803d20260611,2026-06-10 13:52:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767741535514624,2064759624312614912,投注-扣款,USDT,-5,528.42,523.42,553-329A1-1716835651040-37420958d20260611,2026-06-10 13:52:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767746778394624,2064759624312614912,投注-扣款,USDT,-5,523.42,518.42,553-329A1-1716835661041-37421114d20260611,2026-06-10 13:52:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767751970942976,2064759624312614912,投注-贏,USDT,20,518.42,538.42,553-329A1-1716835681042-37421251d20260611,2026-06-10 13:52:48,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064767790537568256,2064759624312614912,投注-扣款,USDT,-4,538.42,534.42,553-329A1-1716835771043-37422336d20260611,2026-06-10 13:52:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767809487433728,2064759624312614912,投注-扣款,USDT,-4,534.42,530.42,553-329A1-1716835811044-37422878d20260611,2026-06-10 13:53:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767827732656128,2064759624312614912,投注-贏,USDT,2,530.42,532.42,553-329A1-1716835861045-37423352d20260611,2026-06-10 13:53:06,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064767857377996800,2064759624312614912,投注-扣款,USDT,-5,532.42,527.42,553-329A1-1716835931046-37424174d20260611,2026-06-10 13:53:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767862469881856,2064759624312614912,投注-扣款,USDT,-5,527.42,522.42,553-329A1-1716835941047-37424324d20260611,2026-06-10 13:53:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767867347857408,2064759624312614912,投注-扣款,USDT,-5,522.42,517.42,553-329A1-1716835951048-37424459d20260611,2026-06-10 13:53:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767872397799424,2064759624312614912,投注-扣款,USDT,-5,517.42,512.42,553-329A1-1716835961049-37424594d20260611,2026-06-10 13:53:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767878060109824,2064759624312614912,投注-扣款,USDT,-3,512.42,509.42,553-329A1-1716835981050-37424748d20260611,2026-06-10 13:53:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767897966276608,2064759624312614912,遊戲返水,USDT,0.04,509.42,509.46,2064767897788755968,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898129854464,2064759624312614912,遊戲返水,USDT,0.04,509.46,509.5,2064767897960722432,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898226323456,2064759624312614912,遊戲返水,USDT,0.04,509.5,509.54,2064767898057191424,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898310209536,2064759624312614912,遊戲返水,USDT,0.04,509.54,509.58,2064767898149466112,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898406678528,2064759624312614912,遊戲返水,USDT,0.04,509.58,509.62,2064767898241740800,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898494758912,2064759624312614912,遊戲返水,USDT,0.04,509.62,509.66,2064767898329821184,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898582839296,2064759624312614912,遊戲返水,USDT,0.04,509.66,509.7,2064767898417901568,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898675113984,2064759624312614912,遊戲返水,USDT,0.04,509.7,509.74,2064767898505981952,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898759000064,2064759624312614912,遊戲返水,USDT,0.04,509.74,509.78,2064767898594062336,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767898842886144,2064759624312614912,遊戲返水,USDT,0.04,509.78,509.82,2064767898686337024,2026-06-10 13:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064767906514268160,2064759624312614912,投注-扣款,USDT,-5,509.82,504.82,553-329A1-1716836041051-37425529d20260611,2026-06-10 13:53:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767911794896896,2064759624312614912,投注-扣款,USDT,-5,504.82,499.82,553-329A1-1716836061052-37425660d20260611,2026-06-10 13:53:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767916865810432,2064759624312614912,投注-扣款,USDT,-5,499.82,494.82,553-329A1-1716836071053-37425795d20260611,2026-06-10 13:53:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767921928335360,2064759624312614912,投注-扣款,USDT,-5,494.82,489.82,553-329A1-1716836081054-37425940d20260611,2026-06-10 13:53:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767927011831808,2064759624312614912,投注-扣款,USDT,-5,489.82,484.82,553-329A1-1716836091055-37426065d20260611,2026-06-10 13:53:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767932158242816,2064759624312614912,投注-扣款,USDT,-5,484.82,479.82,553-329A1-1716836111056-37426175d20260611,2026-06-10 13:53:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767937313042432,2064759624312614912,投注-扣款,USDT,-5,479.82,474.82,553-329A1-1716836121057-37426305d20260611,2026-06-10 13:53:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767942346207232,2064759624312614912,投注-扣款,USDT,-5,474.82,469.82,553-329A1-1716836131058-37426431d20260611,2026-06-10 13:53:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767948310507520,2064759624312614912,投注-扣款,USDT,-5,469.82,464.82,553-329A1-1716836141059-37426588d20260611,2026-06-10 13:53:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767984750620672,2064759624312614912,投注-扣款,USDT,-5,464.82,459.82,553-329A1-1716836231060-37427533d20260611,2026-06-10 13:53:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767990043832320,2064759624312614912,投注-扣款,USDT,-5,459.82,454.82,553-329A1-1716836241061-37427680d20260611,2026-06-10 13:53:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064767995433512960,2064759624312614912,投注-扣款,USDT,-5,454.82,449.82,553-329A1-1716836261062-37427827d20260611,2026-06-10 13:53:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768000517009408,2064759624312614912,投注-贏,USDT,21,449.82,470.82,553-329A1-1716836271063-37427982d20260611,2026-06-10 13:53:47,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064768031655522304,2064759624312614912,投注-扣款,USDT,-2.5,470.82,468.32,553-329A1-1716836341064-37428811d20260611,2026-06-10 13:53:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768050265649152,2064759624312614912,投注-扣款,USDT,-5,468.32,463.32,553-329A1-1716836391065-37429319d20260611,2026-06-10 13:53:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768055403671552,2064759624312614912,投注-扣款,USDT,-5,463.32,458.32,553-329A1-1716836401066-37429461d20260611,2026-06-10 13:54:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768060516528128,2064759624312614912,投注-扣款,USDT,-5,458.32,453.32,553-329A1-1716836411067-37429606d20260611,2026-06-10 13:54:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768065751019520,2064759624312614912,投注-扣款,USDT,-3,453.32,450.32,553-329A1-1716836421068-37429742d20260611,2026-06-10 13:54:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768084549890048,2064759624312614912,投注-扣款,USDT,-5,450.32,445.32,553-329A1-1716836471069-37430221d20260611,2026-06-10 13:54:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768090166063104,2064759624312614912,投注-贏,USDT,15,445.32,460.32,553-329A1-1716836481070-37430392d20260611,2026-06-10 13:54:08,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064768108990099456,2064759624312614912,投注-扣款,USDT,-5,460.32,455.32,553-329A1-1716836531071-37430928d20260611,2026-06-10 13:54:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768113951961088,2064759624312614912,投注-扣款,USDT,-5,455.32,450.32,553-329A1-1716836541072-37431061d20260611,2026-06-10 13:54:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768119131926528,2064759624312614912,投注-扣款,USDT,-5,450.32,445.32,553-329A1-1716836551073-37431205d20260611,2026-06-10 13:54:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768124320280576,2064759624312614912,投注-扣款,USDT,-5,445.32,440.32,553-329A1-1716836561074-37431356d20260611,2026-06-10 13:54:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768129525411840,2064759624312614912,投注-扣款,USDT,-2,440.32,438.32,553-329A1-1716836581075-37431505d20260611,2026-06-10 13:54:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768148638855168,2064759624312614912,投注-贏,USDT,13.5,438.32,451.82,553-329A1-1716836621076-37432040d20260611,2026-06-10 13:54:22,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064768149632905216,2064759624312614912,遊戲返水,USDT,0.04,451.82,451.86,2064768149451190272,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768149725179904,2064759624312614912,遊戲返水,USDT,0.04,451.86,451.9,2064768149556047872,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768149817454592,2064759624312614912,遊戲返水,USDT,0.04,451.9,451.94,2064768149644128256,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768149905534976,2064759624312614912,遊戲返水,USDT,0.04,451.94,451.98,2064768149744791552,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768149997809664,2064759624312614912,遊戲返水,USDT,0.04,451.98,452.02,2064768149837066240,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768150085890048,2064759624312614912,遊戲返水,USDT,0.04,452.02,452.06,2064768149925146624,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768150173970432,2064759624312614912,遊戲返水,USDT,0.04,452.06,452.1,2064768150013227008,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768150262050816,2064759624312614912,遊戲返水,USDT,0.04,452.1,452.14,2064768150101307392,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768150354325504,2064759624312614912,遊戲返水,USDT,0.04,452.14,452.18,2064768150189387776,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768150442405888,2064759624312614912,遊戲返水,USDT,0.04,452.18,452.22,2064768150277468160,2026-06-10 13:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768177764102144,2064759624312614912,投注-贏,USDT,90,452.22,542.22,553-329A1-1716836691077-37432867d20260611,2026-06-10 13:54:29,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064768401442140160,2064759624312614912,遊戲返水,USDT,0.04,542.22,542.26,2064768401268813824,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768401614106624,2064759624312614912,遊戲返水,USDT,0.04,542.26,542.3,2064768401440780288,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768401697992704,2064759624312614912,遊戲返水,USDT,0.04,542.3,542.34,2064768401537249280,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768401790267392,2064759624312614912,遊戲返水,USDT,0.04,542.34,542.38,2064768401621135360,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768401878347776,2064759624312614912,遊戲返水,USDT,0.04,542.38,542.42,2064768401717604352,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768401966428160,2064759624312614912,遊戲返水,USDT,0.04,542.42,542.46,2064768401805684736,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768402062897152,2064759624312614912,遊戲返水,USDT,0.04,542.46,542.5,2064768401897959424,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768402150977536,2064759624312614912,遊戲返水,USDT,0.04,542.5,542.54,2064768401990234112,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768402239057920,2064759624312614912,遊戲返水,USDT,0.04,542.54,542.58,2064768402078314496,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768402331332608,2064759624312614912,遊戲返水,USDT,0.04,542.58,542.62,2064768402170589184,2026-06-10 13:55:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768464188928000,2064759624312614912,投注-扣款,USDT,-2.5,542.62,540.12,553-329A1-1716837371078-37440373d20260611,2026-06-10 13:55:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768482891329536,2064759624312614912,投注-扣款,USDT,-5,540.12,535.12,553-329A1-1716837421079-37440876d20260611,2026-06-10 13:55:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768487735750656,2064759624312614912,投注-扣款,USDT,-5,535.12,530.12,553-329A1-1716837431080-37441005d20260611,2026-06-10 13:55:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768492668252160,2064759624312614912,投注-扣款,USDT,-5,530.12,525.12,553-329A1-1716837441081-37441122d20260611,2026-06-10 13:55:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768497697222656,2064759624312614912,投注-扣款,USDT,-2,525.12,523.12,553-329A1-1716837451082-37441249d20260611,2026-06-10 13:55:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768516898746368,2064759624312614912,投注-扣款,USDT,-5,523.12,518.12,553-329A1-1716837501083-37441744d20260611,2026-06-10 13:55:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768522477170688,2064759624312614912,投注-贏,USDT,1.75,518.12,519.87,553-329A1-1716837511084-37441911d20260611,2026-06-10 13:55:51,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064768560511119360,2064759624312614912,投注-扣款,USDT,-5,519.87,514.87,553-329A1-1716837601085-37442905d20260611,2026-06-10 13:56:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768592467521536,2064759624312614912,投注-扣款,USDT,-2.5,514.87,512.37,553-329A1-1716837681086-37443737d20260611,2026-06-10 13:56:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768611786485760,2064759624312614912,投注-扣款,USDT,-5,512.37,507.37,553-329A1-1716837731087-37444255d20260611,2026-06-10 13:56:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768616710598656,2064759624312614912,投注-贏,USDT,236.5,507.37,743.87,553-329A1-1716837741088-37444378d20260611,2026-06-10 13:56:14,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064768652940996608,2064759624312614912,遊戲返水,USDT,0.04,743.87,743.91,2064768652763475968,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653037465600,2064759624312614912,遊戲返水,USDT,0.04,743.91,743.95,2064768652864139264,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653125545984,2064759624312614912,遊戲返水,USDT,0.04,743.95,743.99,2064768652956413952,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653213626368,2064759624312614912,遊戲返水,USDT,0.04,743.99,744.03,2064768653044494336,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653297512448,2064759624312614912,遊戲返水,USDT,0.04,744.03,744.07,2064768653136769024,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653398175744,2064759624312614912,遊戲返水,USDT,0.04,744.07,744.11,2064768653229043712,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653482061824,2064759624312614912,遊戲返水,USDT,0.04,744.11,744.15,2064768653317124096,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653565947904,2064759624312614912,遊戲返水,USDT,0.04,744.15,744.19,2064768653405204480,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653654028288,2064759624312614912,遊戲返水,USDT,0.04,744.19,744.23,2064768653489090560,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768653737914368,2064759624312614912,遊戲返水,USDT,0.04,744.23,744.27,2064768653577170944,2026-06-10 13:56:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768703536885760,2064759624312614912,投注-扣款,USDT,-5,744.27,739.27,553-329A1-1716837941089-37446651d20260611,2026-06-10 13:56:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768708750405632,2064759624312614912,投注-扣款,USDT,-5,739.27,734.27,553-329A1-1716837961090-37446785d20260611,2026-06-10 13:56:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768713779376128,2064759624312614912,投注-扣款,USDT,-5,734.27,729.27,553-329A1-1716837971091-37446905d20260611,2026-06-10 13:56:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768719164862464,2064759624312614912,投注-扣款,USDT,-5,729.27,724.27,553-329A1-1716837981092-37447030d20260611,2026-06-10 13:56:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064768724613263360,2064759624312614912,投注-贏,USDT,104.5,724.27,828.77,553-329A1-1716837991093-37447183d20260611,2026-06-10 13:56:40,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064768904787980288,2064759624312614912,遊戲返水,USDT,0.04,828.77,828.81,2064768904522379264,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768904943169536,2064759624312614912,遊戲返水,USDT,0.04,828.81,828.85,2064768904698540032,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768905039638528,2064759624312614912,遊戲返水,USDT,0.04,828.85,828.89,2064768904883089408,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768905131913216,2064759624312614912,遊戲返水,USDT,0.04,828.89,828.93,2064768904971169792,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768905219993600,2064759624312614912,遊戲返水,USDT,0.04,828.93,828.97,2064768905059250176,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768905312268288,2064759624312614912,遊戲返水,USDT,0.04,828.97,829.01,2064768905147330560,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768905391960064,2064759624312614912,遊戲返水,USDT,0.04,829.01,829.05,2064768905235410944,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768905484234752,2064759624312614912,遊戲返水,USDT,0.04,829.05,829.09,2064768905323491328,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768905568120832,2064759624312614912,遊戲返水,USDT,0.04,829.09,829.13,2064768905407377408,2026-06-10 13:57:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064768925944049664,2064759624312614912,遊戲返水,USDT,0.04,829.13,829.17,2064768904795009024,2026-06-10 13:57:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769083465330688,2064759624312614912,投注-扣款,USDT,-5,829.17,824.17,553-329A1-1716838851094-37457034d20260611,2026-06-10 13:58:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769088490106880,2064759624312614912,投注-扣款,USDT,-5,824.17,819.17,553-329A1-1716838861095-37457159d20260611,2026-06-10 13:58:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769093665878016,2064759624312614912,投注-扣款,USDT,-5,819.17,814.17,553-329A1-1716838871096-37457311d20260611,2026-06-10 13:58:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769098908758016,2064759624312614912,投注-扣款,USDT,-5,814.17,809.17,553-329A1-1716838891097-37457448d20260611,2026-06-10 13:58:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769103904174080,2064759624312614912,投注-扣款,USDT,-5,809.17,804.17,553-329A1-1716838901098-37457566d20260611,2026-06-10 13:58:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769109176414208,2064759624312614912,投注-贏,USDT,7,804.17,811.17,553-329A1-1716838911099-37457702d20260611,2026-06-10 13:58:11,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064769156270059520,2064759624312614912,遊戲返水,USDT,0.04,811.17,811.21,2064769156084150272,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769156358139904,2064759624312614912,遊戲返水,USDT,0.04,811.21,811.25,2064769156193202176,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769156462997504,2064759624312614912,遊戲返水,USDT,0.04,811.25,811.29,2064769156289671168,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769156551077888,2064759624312614912,遊戲返水,USDT,0.04,811.29,811.33,2064769156381945856,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769156634963968,2064759624312614912,遊戲返水,USDT,0.04,811.33,811.37,2064769156470026240,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769156727238656,2064759624312614912,遊戲返水,USDT,0.04,811.37,811.41,2064769156562300928,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769156748210176,2064759624312614912,投注-扣款,USDT,-5,811.41,806.41,553-329A1-1716839021101-37458938d20260611,2026-06-10 13:58:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769156815319040,2064759624312614912,遊戲返水,USDT,0.04,806.41,806.45,2064769156654575616,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769156907593728,2064759624312614912,遊戲返水,USDT,0.04,806.45,806.49,2064769156742656000,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769156991479808,2064759624312614912,遊戲返水,USDT,0.04,806.49,806.53,2064769156834930688,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769157083754496,2064759624312614912,遊戲返水,USDT,0.04,806.53,806.57,2064769156923011072,2026-06-10 13:58:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064769176167837696,2064759624312614912,投注-贏,USDT,20,806.57,826.57,553-329A1-1716839071102-37459421d20260611,2026-06-10 13:58:27,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064769204387115008,2064759624312614912,投注-扣款,USDT,-5,826.57,821.57,553-329A1-1716839141103-37460137d20260611,2026-06-10 13:58:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769209365753856,2064759624312614912,投注-扣款,USDT,-5,821.57,816.57,553-329A1-1716839151104-37460242d20260611,2026-06-10 13:58:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769215002898432,2064759624312614912,投注-扣款,USDT,-5,816.57,811.57,553-329A1-1716839161105-37460365d20260611,2026-06-10 13:58:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769220908478464,2064759624312614912,投注-扣款,USDT,-5,811.57,806.57,553-329A1-1716839181106-37460502d20260611,2026-06-10 13:58:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064769226436571136,2064759624312614912,投注-扣款,USDT,-5,806.57,801.57,553-329A1-1716839191107-37460639d20260611,2026-06-10 13:58:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
