本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码,返水
2069973236077355008,463335478982612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:26,1,USDT,0,2026-06-24 22:37:26,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973235620175872,463335488472612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:27,1,USDT,0,2026-06-24 22:37:27,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973235183968256,463335495442612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:28,1,USDT,2,2026-06-24 22:37:28,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386942275584,463335507832612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:29,1,USDT,2,2026-06-24 22:37:30,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386996801536,463335518372612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:31,1,USDT,2,2026-06-24 22:37:31,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973387047133184,463335531272612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:32,1,USDT,2,2026-06-24 22:37:33,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386166329344,463335541542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:34,1,USDT,0,2026-06-24 22:37:34,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386497679360,463335550942612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:35,1,USDT,2,2026-06-24 22:37:35,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386552205312,463335562592612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:36,1,USDT,0,2026-06-24 22:37:36,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973387101659136,463335570492612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:37,2,USDT,4,2026-06-24 22:37:38,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973386602536960,463335582842612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:39,1,USDT,0,2026-06-24 22:37:39,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386657062912,463335589142612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:40,1,USDT,2,2026-06-24 22:37:41,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973387151990784,463335601142612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:41,1,USDT,0,2026-06-24 22:37:41,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386711588864,463335609312612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:42,1,USDT,0,2026-06-24 22:37:42,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386778697728,463335616542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:43,1,USDT,0,2026-06-24 22:37:43,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386057277440,463335624102612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:44,1,USDT,0,2026-06-24 22:37:44,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386216660992,463335631602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:45,1,USDT,1,2026-06-24 22:37:46,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973387202322432,463335641762612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:47,1,USDT,0,2026-06-24 22:37:47,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386266992640,463335650412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:48,1,USDT,2.5,2026-06-24 22:37:48,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386111803392,463335659952612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:49,1,USDT,1,2026-06-24 22:37:49,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973386837417984,463335670602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:50,2,USDT,4,2026-06-24 22:37:51,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973386334101504,463335683532612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:52,1,USDT,0,2026-06-24 22:37:52,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386891943936,463335689542612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:53,1,USDT,2,2026-06-24 22:37:53,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973385952419840,463335701932612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:54,1,USDT,0,2026-06-24 22:37:54,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386392821760,463335709312612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:55,1,USDT,0,2026-06-24 22:37:55,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386006945792,463335717142612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:56,1,USDT,2,2026-06-24 22:37:57,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973386447347712,463335727372612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:58,1,USDT,2,2026-06-24 22:37:58,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487546851328,463335740372612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:37:59,1,USDT,2,2026-06-24 22:38:00,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487018369024,463335751782612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:01,1,USDT,0,2026-06-24 22:38:01,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487597182976,463335759932612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:02,1,USDT,0,2026-06-24 22:38:02,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487647514624,463335767912612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:03,1,USDT,2.5,2026-06-24 22:38:03,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487072894976,463335777782612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:04,1,USDT,2,2026-06-24 22:38:05,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487387467776,463335788402612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:05,1,USDT,1,2026-06-24 22:38:06,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973487441993728,463335798602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:07,1,USDT,2,2026-06-24 22:38:08,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973486531829760,463335811622612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:08,1,USDT,0,2026-06-24 22:38:08,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487123226624,463335819802612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:09,1,USDT,0,2026-06-24 22:38:09,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487702040576,463335827532612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:10,1,USDT,0,2026-06-24 22:38:10,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973486586355712,463335834982612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:11,1,USDT,0,2026-06-24 22:38:11,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973486640881664,463335843462612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:13,1,USDT,0,2026-06-24 22:38:13,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487756566528,463335851332612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:14,1,USDT,2,2026-06-24 22:38:14,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973486963843072,463335861372612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:15,1,USDT,2,2026-06-24 22:38:16,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487177752576,463335874192612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:17,1,USDT,0,2026-06-24 22:38:17,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973486695407616,463335882052612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:18,1,USDT,2,2026-06-24 22:38:18,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487228084224,463335892572612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:19,2,USDT,4,2026-06-24 22:38:20,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973487492325376,463335903092612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:20,2,USDT,4,2026-06-24 22:38:21,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973486745739264,463335915412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:22,1,USDT,2,2026-06-24 22:38:23,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487811092480,463335925862612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:23,1,USDT,0,2026-06-24 22:38:23,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487282610176,463335931412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:24,1,USDT,2,2026-06-24 22:38:25,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973487332941824,463335943892612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:26,1,USDT,0,2026-06-24 22:38:26,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973486804459520,463335951572612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:27,1,USDT,0,2026-06-24 22:38:27,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973486858985472,463335959042612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:28,1,USDT,0,2026-06-24 22:38:28,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973486909317120,463335966412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:29,1,USDT,0,2026-06-24 22:38:29,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638336274432,463335974642612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:30,1,USDT,2,2026-06-24 22:38:30,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638969614336,463335985182612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:31,1,USDT,0,2026-06-24 22:38:31,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638650847232,463335993852612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:32,1,USDT,0,2026-06-24 22:38:32,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638390800384,463336000792612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:33,1,USDT,0,2026-06-24 22:38:33,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638701178880,463336007962612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:34,1,USDT,0,2026-06-24 22:38:34,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973637698740224,463336016202612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:35,1,USDT,0,2026-06-24 22:38:35,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638441132032,463336023892612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:36,2,USDT,0,2026-06-24 22:38:37,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973637757460480,463336033602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:37,2,USDT,0,2026-06-24 22:38:38,-2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973638755704832,463336044012612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:39,1,USDT,2,2026-06-24 22:38:39,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973637807792128,463336054042612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:40,1,USDT,0,2026-06-24 22:38:40,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973637862318080,463336062172612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:41,1,USDT,0,2026-06-24 22:38:41,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638806036480,463336070602612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:42,1,USDT,0,2026-06-24 22:38:42,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638017507328,463336079232612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:43,1,USDT,0,2026-06-24 22:38:43,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638915088384,463336087622612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:44,1,USDT,0,2026-06-24 22:38:44,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638072033280,463336094252612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:45,1,USDT,0,2026-06-24 22:38:45,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638860562432,463336101172612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:46,1,USDT,2.5,2026-06-24 22:38:47,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973637912649728,463336110732612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:47,1,USDT,2,2026-06-24 22:38:48,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638122364928,463336123722612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:49,1,USDT,2,2026-06-24 22:38:50,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638491463680,463336136502612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:51,1,USDT,0,2026-06-24 22:38:51,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638176890880,463336144452612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:52,1,USDT,0,2026-06-24 22:38:52,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973637962981376,463336152002612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:53,1,USDT,1,2026-06-24 22:38:53,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973638235611136,463336162352612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:54,1,USDT,0,2026-06-24 22:38:54,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638285942784,463336170852612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:55,4,USDT,4,2026-06-24 22:38:57,0,Multihand Blackjack,PP ZH SLOTS,4,0
2069973638541795328,463336188392612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:57,1,USDT,0,2026-06-24 22:38:57,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973638596321280,463336195002612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:58,1,USDT,1,2026-06-24 22:38:59,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973738567557120,463336203922612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:38:59,1,USDT,0,2026-06-24 22:38:59,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973738840186880,463336210822612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:00,2,USDT,4,2026-06-24 22:39:01,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973738894712832,463336224802612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:02,1,USDT,2,2026-06-24 22:39:03,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973738622083072,463336237302612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:04,1,USDT,0,2026-06-24 22:39:04,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973739431583744,463336244952612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:05,1,USDT,2,2026-06-24 22:39:05,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973739486109696,463336255092612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:06,1,USDT,1,2026-06-24 22:39:07,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973739217674240,463336268112612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:08,1,USDT,0,2026-06-24 22:39:08,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973738676609024,463336276782612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:09,1,USDT,0,2026-06-24 22:39:09,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973738949238784,463336284752612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:10,1,USDT,2.5,2026-06-24 22:39:10,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973739544829952,463336294742612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:11,1,USDT,2,2026-06-24 22:39:12,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973738731134976,463336307892612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:13,1,USDT,0,2026-06-24 22:39:13,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973739003764736,463336316292612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:14,1,USDT,1,2026-06-24 22:39:14,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973739058290688,463336326352612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:15,1,USDT,1,2026-06-24 22:39:16,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973738290733056,463336337122612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:16,1,USDT,1,2026-06-24 22:39:17,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973739272200192,463336347412612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:18,1,USDT,0,2026-06-24 22:39:18,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973739326726144,463336355222612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:19,1,USDT,0,2026-06-24 22:39:19,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973738349453312,463336363522612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:20,1,USDT,0,2026-06-24 22:39:20,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973739112816640,463336371092612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:21,1,USDT,0,2026-06-24 22:39:21,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973738785660928,463336379152612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:22,1,USDT,0,2026-06-24 22:39:22,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973739381252096,463336386942612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:23,2,USDT,4,2026-06-24 22:39:24,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973738403979264,463336399892612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:24,1,USDT,1,2026-06-24 22:39:25,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973738458505216,463336410932612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:26,1,USDT,0,2026-06-24 22:39:26,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973738513031168,463336418382612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:27,1,USDT,0,2026-06-24 22:39:27,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973739163148288,463336426332612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:28,1,USDT,0,2026-06-24 22:39:28,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890313281536,463336434322612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:29,1,USDT,2,2026-06-24 22:39:29,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889558306816,463336444702612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:30,1,USDT,0,2026-06-24 22:39:30,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889998708736,463336452982612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:31,1,USDT,2,2026-06-24 22:39:32,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889612832768,463336465802612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:33,1,USDT,2,2026-06-24 22:39:33,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890363613184,463336476032612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:34,1,USDT,0,2026-06-24 22:39:34,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889344397312,463336484202612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:35,1,USDT,0,2026-06-24 22:39:35,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890418139136,463336492302612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:36,1,USDT,2,2026-06-24 22:39:37,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890468470784,463336504822612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:38,1,USDT,1,2026-06-24 22:39:38,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973890049040384,463336515322612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:39,1,USDT,0,2026-06-24 22:39:39,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890103566336,463336523252612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:40,1,USDT,0,2026-06-24 22:39:40,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889663164416,463336531132612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:41,1,USDT,1,2026-06-24 22:39:42,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973889717690368,463336540912612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:43,1,USDT,2,2026-06-24 22:39:43,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890258755584,463336551942612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:44,1,USDT,0,2026-06-24 22:39:44,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889398923264,463336559312612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:45,1,USDT,2,2026-06-24 22:39:45,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889772216320,463336570482612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:46,1,USDT,0,2026-06-24 22:39:46,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890518802432,463336579162612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:47,1,USDT,1,2026-06-24 22:39:48,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973890153897984,463336591712612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:49,1,USDT,0,2026-06-24 22:39:49,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889826742272,463336599692612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:50,2,USDT,4,2026-06-24 22:39:51,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973890573328384,463336610442612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:51,1,USDT,2.5,2026-06-24 22:39:52,1.5,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889885462528,463336620732612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:53,1,USDT,0,2026-06-24 22:39:53,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973889453449216,463336626212612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:53,1,USDT,0,2026-06-24 22:39:53,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890623660032,463336634292612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:54,1,USDT,0,2026-06-24 22:39:54,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973890208423936,463336641932612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:55,1,USDT,1,2026-06-24 22:39:56,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973889944182784,463336651992612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:57,3,USDT,0,2026-06-24 22:39:57,-3,Multihand Blackjack,PP ZH SLOTS,3,0.024
2069973889503780864,463336665582612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:58,1,USDT,0,2026-06-24 22:39:58,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990058024960,463336674052612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:39:59,1,USDT,2,2026-06-24 22:40:00,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990108356608,463336687132612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:01,1,USDT,0,2026-06-24 22:40:01,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990162882560,463336695052612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:02,1,USDT,0,2026-06-24 22:40:02,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990523592704,463336702652612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:03,1,USDT,0,2026-06-24 22:40:03,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973991060463616,463336710182612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:04,1,USDT,1,2026-06-24 22:40:05,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973990951411712,463336721012612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:05,1,USDT,2,2026-06-24 22:40:06,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990221602816,463336733992612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:07,1,USDT,0,2026-06-24 22:40:07,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990309683200,463336742102612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:08,1,USDT,2,2026-06-24 22:40:09,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973991110795264,463336752212612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:09,1,USDT,2,2026-06-24 22:40:10,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973991165321216,463336765452612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:11,1,USDT,1,2026-06-24 22:40:12,0,Multihand Blackjack,PP ZH SLOTS,1,0
2069973990364209152,463336775832612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:13,1,USDT,2,2026-06-24 22:40:13,1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990418735104,463336789292612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:14,1,USDT,0,2026-06-24 22:40:14,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990473261056,463336797452612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:15,1,USDT,0,2026-06-24 22:40:15,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973990578118656,463336805202612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:16,2,USDT,4,2026-06-24 22:40:17,2,Multihand Blackjack,PP ZH SLOTS,2,0.016
2069973990632644608,463336815422612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:18,1,USDT,0,2026-06-24 22:40:18,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
2069973989839921152,463336823652612065376588613611520,2065376588613611520,a1760356615,2026-06-24 22:40:19,1,USDT,0,2026-06-24 22:40:19,-1,Multihand Blackjack,PP ZH SLOTS,1,0.008
