本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066420107772018688,454565483142612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:24,1,USDT,0,2026-06-15 03:18:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420107872681984,454565492772612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:25,1,USDT,0,2026-06-15 03:18:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420108547964928,454565501582612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:26,1,USDT,0,2026-06-15 03:18:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420106094297088,454565511422612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:27,1,USDT,0,2026-06-15 03:18:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420224205897728,454565520232612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:28,1,USDT,0,2026-06-15 03:18:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420107574886400,454565529432612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:29,1,USDT,2.5,2026-06-15 03:18:29,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066420224302366720,454565540642612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:30,1,USDT,0,2026-06-15 03:18:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420224398835712,454565548652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:31,2,USDT,0,2026-06-15 03:18:31,-2,Multihand Blackjack,PP ZH SLOTS,2
2066420225778761728,454565561112612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:32,1,USDT,1,2026-06-15 03:18:32,0,Multihand Blackjack,PP ZH SLOTS,1
2066420224495304704,454565574332612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:33,1,USDT,2,2026-06-15 03:18:34,1,Multihand Blackjack,PP ZH SLOTS,1
2066420224977649664,454565588982612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:34,1,USDT,0,2026-06-15 03:18:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420223723552768,454565596822612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:35,1,USDT,2,2026-06-15 03:18:36,1,Multihand Blackjack,PP ZH SLOTS,1
2066420224595968000,454565609622612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:36,1,USDT,2,2026-06-15 03:18:37,1,Multihand Blackjack,PP ZH SLOTS,1
2066420223232819200,454565621532612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:37,1,USDT,0,2026-06-15 03:18:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420223820021760,454565628942612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:38,1,USDT,1,2026-06-15 03:18:39,0,Multihand Blackjack,PP ZH SLOTS,1
2066420223333482496,454565642652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:39,1,USDT,2,2026-06-15 03:18:40,1,Multihand Blackjack,PP ZH SLOTS,1
2066420223429951488,454565654522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:40,1,USDT,2,2026-06-15 03:18:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066420223916490752,454565666042612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:42,1,USDT,1,2026-06-15 03:18:42,0,Multihand Blackjack,PP ZH SLOTS,1
2066420225074118656,454565678042612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:43,1,USDT,1,2026-06-15 03:18:43,0,Multihand Blackjack,PP ZH SLOTS,1
2066420225170587648,454565689162612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:44,2,USDT,4,2026-06-15 03:18:45,2,Multihand Blackjack,PP ZH SLOTS,2
2066420224012959744,454565710082612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:46,1,USDT,1,2026-06-15 03:18:46,0,Multihand Blackjack,PP ZH SLOTS,1
2066420224109428736,454565723572612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:47,1,USDT,2,2026-06-15 03:18:47,1,Multihand Blackjack,PP ZH SLOTS,1
2066420224688242688,454565735872612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:48,1,USDT,2,2026-06-15 03:18:49,1,Multihand Blackjack,PP ZH SLOTS,1
2066420223526420480,454565747852612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:49,1,USDT,0,2026-06-15 03:18:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420224784711680,454565756042612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:50,1,USDT,2,2026-06-15 03:18:51,1,Multihand Blackjack,PP ZH SLOTS,1
2066420225267056640,454565769492612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:51,1,USDT,2,2026-06-15 03:18:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066420225363525632,454565781452612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:52,1,USDT,2,2026-06-15 03:18:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066420225480966144,454565792522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:53,1,USDT,2,2026-06-15 03:18:54,1,Multihand Blackjack,PP ZH SLOTS,1
2066420224881180672,454565805282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:55,1,USDT,2.5,2026-06-15 03:18:55,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066420225581629440,454565816722612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:56,1,USDT,2,2026-06-15 03:18:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066420225678098432,454565829472612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:57,1,USDT,0,2026-06-15 03:18:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420223627083776,454565839242612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:58,1,USDT,2,2026-06-15 03:18:58,1,Multihand Blackjack,PP ZH SLOTS,1
2066420325137629184,454565851132612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:18:59,1,USDT,0,2026-06-15 03:18:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420324747558912,454565858852612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:00,1,USDT,2,2026-06-15 03:19:00,1,Multihand Blackjack,PP ZH SLOTS,1
2066420325238292480,454565873172612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:01,1,USDT,2,2026-06-15 03:19:02,1,Multihand Blackjack,PP ZH SLOTS,1
2066420324047110144,454565886302612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:02,1,USDT,0,2026-06-15 03:19:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420326333005824,454565896282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:03,1,USDT,2.5,2026-06-15 03:19:04,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066420325842272256,454565907672612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:04,2,USDT,0,2026-06-15 03:19:05,-2,Multihand Blackjack,PP ZH SLOTS,2
2066420324848222208,454565918782612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:05,1,USDT,2,2026-06-15 03:19:06,1,Multihand Blackjack,PP ZH SLOTS,1
2066420326433669120,454565930192612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:06,1,USDT,0,2026-06-15 03:19:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420324147773440,454565941172612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:08,1,USDT,2,2026-06-15 03:19:08,1,Multihand Blackjack,PP ZH SLOTS,1
2066420324244242432,454565954172612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:09,1,USDT,2,2026-06-15 03:19:09,1,Multihand Blackjack,PP ZH SLOTS,1
2066420326823739392,454565966382612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:10,1,USDT,0,2026-06-15 03:19:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420326920208384,454565977602612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:11,1,USDT,0,2026-06-15 03:19:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420324944691200,454565986522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:12,1,USDT,0,2026-06-15 03:19:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420325338955776,454565994742612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:13,1,USDT,0,2026-06-15 03:19:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420326530138112,454566004462612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:13,1,USDT,2,2026-06-15 03:19:14,1,Multihand Blackjack,PP ZH SLOTS,1
2066420325435424768,454566017102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:15,1,USDT,2,2026-06-15 03:19:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066420325536088064,454566029102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:16,1,USDT,0,2026-06-15 03:19:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420325041160192,454566038372612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:17,1,USDT,0,2026-06-15 03:19:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420325938741248,454566046592612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:17,1,USDT,0,2026-06-15 03:19:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420326626607104,454566055382612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:18,2,USDT,4,2026-06-15 03:19:19,2,Multihand Blackjack,PP ZH SLOTS,2
2066420324340711424,454566070202612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:20,1,USDT,2.5,2026-06-15 03:19:20,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066420326135873536,454566081202612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:21,1,USDT,0,2026-06-15 03:19:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420326236536832,454566090352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:22,1,USDT,2,2026-06-15 03:19:22,1,Multihand Blackjack,PP ZH SLOTS,1
2066420325632557056,454566102832612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:23,1,USDT,0,2026-06-15 03:19:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420324542038016,454566111762612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:24,1,USDT,2,2026-06-15 03:19:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066420326039404544,454566124322612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:25,1,USDT,0,2026-06-15 03:19:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420324646895616,454566132312612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:25,1,USDT,2.5,2026-06-15 03:19:26,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066420326727270400,454566143232612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:26,1,USDT,1,2026-06-15 03:19:27,0,Multihand Blackjack,PP ZH SLOTS,1
2066420324441374720,454566157992612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:28,2,USDT,0,2026-06-15 03:19:28,-2,Multihand Blackjack,PP ZH SLOTS,2
2066420476308733952,454566169392612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:29,2,USDT,2,2026-06-15 03:19:30,0,Multihand Blackjack,PP ZH SLOTS,2
2066420476409397248,454566185062612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:30,1,USDT,1,2026-06-15 03:19:31,0,Multihand Blackjack,PP ZH SLOTS,1
2066420476803661824,454566197602612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:31,1,USDT,1,2026-06-15 03:19:32,0,Multihand Blackjack,PP ZH SLOTS,1
2066420477906763776,454566209492612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:32,1,USDT,2,2026-06-15 03:19:33,1,Multihand Blackjack,PP ZH SLOTS,1
2066420476505866240,454566221492612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:34,1,USDT,0,2026-06-15 03:19:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420476904325120,454566229812612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:34,1,USDT,2,2026-06-15 03:19:35,1,Multihand Blackjack,PP ZH SLOTS,1
2066420477000794112,454566242702612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:36,1,USDT,2,2026-06-15 03:19:36,1,Multihand Blackjack,PP ZH SLOTS,1
2066420478007427072,454566255082612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:37,1,USDT,2,2026-06-15 03:19:37,1,Multihand Blackjack,PP ZH SLOTS,1
2066420475159494656,454566267492612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:38,2,USDT,4,2026-06-15 03:19:39,2,Multihand Blackjack,PP ZH SLOTS,2
2066420476606529536,454566282052612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:39,3,USDT,4,2026-06-15 03:19:40,1,Multihand Blackjack,PP ZH SLOTS,3
2066420475910275072,454566301302612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:41,1,USDT,0,2026-06-15 03:19:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420477105651712,454566310342612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:42,1,USDT,0,2026-06-15 03:19:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420475302100992,454566319252612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:43,1,USDT,0,2026-06-15 03:19:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420477306978304,454566327742612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:43,1,USDT,0,2026-06-15 03:19:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420475406958592,454566336252612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:44,1,USDT,2,2026-06-15 03:19:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066420477407641600,454566349812612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:45,1,USDT,2,2026-06-15 03:19:46,1,Multihand Blackjack,PP ZH SLOTS,1
2066420476010938368,454566363762612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:47,1,USDT,0,2026-06-15 03:19:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420475503427584,454566372092612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:48,1,USDT,2,2026-06-15 03:19:48,1,Multihand Blackjack,PP ZH SLOTS,1
2066420476107407360,454566384192612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:49,1,USDT,0,2026-06-15 03:19:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420475608285184,454566392282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:49,1,USDT,2.5,2026-06-15 03:19:50,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066420477608968192,454566403432612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:50,1,USDT,2,2026-06-15 03:19:51,1,Multihand Blackjack,PP ZH SLOTS,1
2066420475704754176,454566416682612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:52,1,USDT,1,2026-06-15 03:19:52,0,Multihand Blackjack,PP ZH SLOTS,1
2066420477709631488,454566428002612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:53,2,USDT,0,2026-06-15 03:19:53,-2,Multihand Blackjack,PP ZH SLOTS,2
2066420476702998528,454566440392612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:54,1,USDT,1,2026-06-15 03:19:54,0,Multihand Blackjack,PP ZH SLOTS,1
2066420477206315008,454566452382612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:55,1,USDT,0,2026-06-15 03:19:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420477810294784,454566462552612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:56,1,USDT,0,2026-06-15 03:19:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420575826984960,454566471662612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:57,1,USDT,0,2026-06-15 03:19:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420576829423616,454566481062612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:58,1,USDT,2,2026-06-15 03:19:58,1,Multihand Blackjack,PP ZH SLOTS,1
2066420477508304896,454566492552612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:59,1,USDT,0,2026-06-15 03:19:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420576313524224,454566500722612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:19:59,1,USDT,0,2026-06-15 03:19:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420576409993216,454566509422612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:00,1,USDT,0,2026-06-15 03:20:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420577232076800,454566517392612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:01,1,USDT,2,2026-06-15 03:20:02,1,Multihand Blackjack,PP ZH SLOTS,1
2066420578238709760,454566530332612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:02,1,USDT,0,2026-06-15 03:20:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420577332740096,454566539212612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:03,1,USDT,2,2026-06-15 03:20:04,1,Multihand Blackjack,PP ZH SLOTS,1
2066420578037383168,454566552292612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:04,1,USDT,2,2026-06-15 03:20:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066420578138046464,454566564652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:06,1,USDT,2,2026-06-15 03:20:06,1,Multihand Blackjack,PP ZH SLOTS,1
2066420577433403392,454566576522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:07,1,USDT,2,2026-06-15 03:20:07,1,Multihand Blackjack,PP ZH SLOTS,1
2066420575923453952,454566588292612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:08,1,USDT,0,2026-06-15 03:20:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420578544893952,454566596052612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:08,1,USDT,0,2026-06-15 03:20:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420578645557248,454566605522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:09,1,USDT,0,2026-06-15 03:20:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420577538260992,454566613872612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:10,1,USDT,0,2026-06-15 03:20:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420577638924288,454566621242612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:11,1,USDT,0,2026-06-15 03:20:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420578343567360,454566628892612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:12,1,USDT,1,2026-06-15 03:20:12,0,Multihand Blackjack,PP ZH SLOTS,1
2066420576019922944,454566642082612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:13,1,USDT,0,2026-06-15 03:20:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420575529189376,454566650442612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:14,1,USDT,2,2026-06-15 03:20:14,1,Multihand Blackjack,PP ZH SLOTS,1
2066420576510656512,454566662822612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:15,1,USDT,2,2026-06-15 03:20:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066420576930086912,454566674872612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:16,1,USDT,2,2026-06-15 03:20:16,1,Multihand Blackjack,PP ZH SLOTS,1
2066420576116391936,454566687342612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:17,1,USDT,0,2026-06-15 03:20:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420576619708416,454566695932612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:18,1,USDT,0,2026-06-15 03:20:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420576724566016,454566706212612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:19,2,USDT,4,2026-06-15 03:20:20,2,Multihand Blackjack,PP ZH SLOTS,2
2066420577030750208,454566720822612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:20,1,USDT,0,2026-06-15 03:20:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420575629852672,454566730362612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:21,1,USDT,2,2026-06-15 03:20:22,1,Multihand Blackjack,PP ZH SLOTS,1
2066420577735393280,454566741922612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:22,1,USDT,0,2026-06-15 03:20:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420577836056576,454566750012612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:23,1,USDT,2,2026-06-15 03:20:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066420577131413504,454566762762612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:24,1,USDT,2,2026-06-15 03:20:25,1,Multihand Blackjack,PP ZH SLOTS,1
2066420577936719872,454566775422612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:26,2,USDT,0,2026-06-15 03:20:26,-2,Multihand Blackjack,PP ZH SLOTS,2
2066420575730515968,454566785852612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:27,1,USDT,2,2026-06-15 03:20:27,1,Multihand Blackjack,PP ZH SLOTS,1
2066420578444230656,454566797812612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:28,1,USDT,2,2026-06-15 03:20:28,1,Multihand Blackjack,PP ZH SLOTS,1
2066420576217055232,454566809282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:29,1,USDT,2,2026-06-15 03:20:29,1,Multihand Blackjack,PP ZH SLOTS,1
2066420728650645504,454566821942612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:30,1,USDT,2,2026-06-15 03:20:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066420726993895424,454566832852612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:31,1,USDT,2,2026-06-15 03:20:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066420729250430976,454566844872612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:32,1,USDT,0,2026-06-15 03:20:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420727828561920,454566852392612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:33,1,USDT,0,2026-06-15 03:20:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420728344461312,454566860782612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:34,1,USDT,0,2026-06-15 03:20:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420729770524672,454566869332612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:34,2,USDT,2,2026-06-15 03:20:35,0,Multihand Blackjack,PP ZH SLOTS,2
2066420728453513216,454566884652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:36,1,USDT,1,2026-06-15 03:20:36,0,Multihand Blackjack,PP ZH SLOTS,1
2066420727493017600,454566896862612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:37,2,USDT,4,2026-06-15 03:20:38,2,Multihand Blackjack,PP ZH SLOTS,2
2066420728554176512,454566911212612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:38,1,USDT,0,2026-06-15 03:20:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420728751308800,454566918862612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:39,1,USDT,0,2026-06-15 03:20:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420726696099840,454566926872612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:40,1,USDT,0,2026-06-15 03:20:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420727094558720,454566934672612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:41,1,USDT,2,2026-06-15 03:20:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066420727602069504,454566946652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:42,1,USDT,0,2026-06-15 03:20:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420727191027712,454566955992612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:43,1,USDT,0,2026-06-15 03:20:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420727925030912,454566964792612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:43,1,USDT,0,2026-06-15 03:20:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420728025694208,454566973002612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:44,1,USDT,2,2026-06-15 03:20:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066420728851972096,454566984282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:45,1,USDT,0,2026-06-15 03:20:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420728952635392,454566993212612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:46,1,USDT,2.5,2026-06-15 03:20:46,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066420729053298688,454567004152612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:47,1,USDT,2,2026-06-15 03:20:48,1,Multihand Blackjack,PP ZH SLOTS,1
2066420726796763136,454567015442612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:48,1,USDT,2,2026-06-15 03:20:49,1,Multihand Blackjack,PP ZH SLOTS,1
2066420728126357504,454567027322612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:49,1,USDT,0,2026-06-15 03:20:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420729351094272,454567036902612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:50,1,USDT,1,2026-06-15 03:20:51,0,Multihand Blackjack,PP ZH SLOTS,1
2066420729472729088,454567051942612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:52,1,USDT,2.5,2026-06-15 03:20:52,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066420726893232128,454567062522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:53,1,USDT,2,2026-06-15 03:20:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066420729153961984,454567074642612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:54,1,USDT,0,2026-06-15 03:20:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066420728227020800,454567083562612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:55,1,USDT,1,2026-06-15 03:20:55,0,Multihand Blackjack,PP ZH SLOTS,1
2066420727291691008,454567097492612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:56,1,USDT,2,2026-06-15 03:20:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066420729573392384,454567109972612065376588613611520,2065376588613611520,a1760356615,2026-06-15 03:20:57,1,USDT,0,2026-06-15 03:20:57,-1,Multihand Blackjack,PP ZH SLOTS,1
