会员 ID,会员登入帐号,上级代理,帐号注册方式,注册日期时间,会员暱称,会员邮箱,会员手机号码,最后登入站点的日期时间,第一次充值成功的日期时间,最新一次充值成功的日期时间,第一笔游戏注单的日期时间,最新一笔游戏注单的日期时间,第一次提现成功的日期时间,最新一次提现成功的日期时间,充值累积总次数,累积充值总额,累积提现次数,累积提现总额,有效打码累积总额,输赢累积总额,注单累积总数
2066952549390901248,326AQDSB,ty1113,TG,2026-06-16 14:34:24,Ss66889900,,,2026-06-16 14:36:00,,,,,,,0,0,0,0,0,0,0
2066963503520440320,562YEMWD,ty1113,TG,2026-06-16 15:17:56,zz1818789,,,2026-06-16 15:18:49,,,,,,,0,0,0,0,0,0,0
2067035700376064000,714XUGMC,a1760356615,TG,2026-06-16 20:04:49,Nyllarj2,,,2026-06-16 20:04:50,,,,,,,0,0,0,0,0,0,0
2067064993806979072,238TXNUK,ty1113,TG,2026-06-16 22:01:13,g7mmm,,,2026-06-16 22:01:25,,,,,,,0,0,0,0,0,0,0
2067073798568890368,899RVCWJ,ty1113,TG,2026-06-16 22:36:12,xycy867,,,2026-06-16 22:36:43,,,,,,,0,0,0,0,0,0,0
2067119552612962304,,a1760356615,手機號,2026-06-17 01:38:01,UserYmatCz,,+852 94331835,2026-06-17 01:58:54,,,,,,,0,0,0,0,0,0,0
2067135441248145408,,a1760356615,郵箱,2026-06-17 02:41:09,UseriPuoBe,aaa@qq.com,,2026-06-17 02:43:37,,,,,,,0,0,0,0,0,0,0
2067135712388927488,test12345678,a1760356615,帳號,2026-06-17 02:42:14,UserDTswSk,,,2026-06-17 04:06:47,,,,,,,0,0,0,0,0,0,0
2067149101803409408,682NRRST,a1760356615,TG,2026-06-17 03:35:26,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2067160933029023744,829BDAJR,a1760356615,TG,2026-06-17 04:22:27,shishi21415,,,2026-06-17 04:32:18,,,,,,,0,0,0,0,0,0,0
2067173615702544384,656XKVQC,a1760356615,TG,2026-06-17 05:12:50,Dodik_123456,,,2026-06-17 05:12:51,,,,,,,0,0,0,0,0,0,0
2067182112194453504,694VRKRU,a1760356615,TG,2026-06-17 05:46:36,aztqe33tvvi45p8c,,,2026-06-17 05:46:37,,,,,,,0,0,0,0,0,0,0
2067189468799389696,May00001,a1760356615,帳號,2026-06-17 06:15:50,UserzUjgfq,,,2026-06-20 13:02:29,,,,,,,0,0,0,0,0,0,0
2067193374034911232,181YAMNB,a1760356615,TG,2026-06-17 06:31:21,Openchar,,,2026-06-17 06:31:34,,,,,,,0,0,0,0,0,0,0
2067200217465511936,935JBSFU,aq1122,TG,2026-06-17 06:58:33,SQ889977,,,2026-06-17 19:10:36,,,,,,,0,0,0,0,0,0,0
2067205764818427904,891QEXRW,a1760356615,TG,2026-06-17 07:20:35,jordan_gijrfs,,,2026-06-17 07:20:36,,,,,,,0,0,0,0,0,0,0
2067212591220154368,215SEWCM,a1760356615,TG,2026-06-17 07:47:43,qianyi1688888,,,2026-06-17 07:49:05,,,,,,,0,0,0,0,0,0,0
2067213995892563968,745VSDEK,a1760356615,TG,2026-06-17 07:53:18,zzzhg11111,,,2026-06-17 07:53:33,,,,,,,0,0,0,0,0,0,0
2067281383237378048,982KFWDX,a1760356615,TG,2026-06-17 12:21:04,tian88990099,,,2026-06-17 12:22:19,,,,,,,0,0,0,0,0,0,0
2067283575784628224,652SJESW,a1760356615,TG,2026-06-17 12:29:47,yu888999666,,,2026-06-17 12:29:48,,,,,,,0,0,0,0,0,0,0
2067289743772901376,643HPKMN,a1760356615,TG,2026-06-17 12:54:17,yiluchanghong138138,,,2026-06-17 12:54:20,,,,,,,0,0,0,0,0,0,0
2067292473698574336,559UAWPT,a1760356615,TG,2026-06-17 13:05:08,UserpsjGus,,,2026-06-17 13:05:09,,,,,,,0,0,0,0,0,0,0
2067294243573227520,388KJRYM,aq1122,TG,2026-06-17 13:12:10,AQ7487,,,2026-06-17 13:12:45,,,,,,,0,0,0,0,0,0,0
2067308526524719104,159YACJN,a1760356615,TG,2026-06-17 14:08:56,xiaitan,,,2026-06-17 14:08:56,,,,,,,0,0,0,0,0,0,0
2067316573452132352,526JXSAY,a1760356615,TG,2026-06-17 14:40:54,SVIP10011,,,2026-06-17 14:40:54,,,,,,,0,0,0,0,0,0,0
2067395386022322176,829ETUVP,a1760356615,TG,2026-06-17 19:54:05,lucasmidia7,,,2026-06-17 19:54:06,,,,,,,0,0,0,0,0,0,0
2067447245890150400,242SQFVF,a1760356615,TG,2026-06-17 23:20:09,testqiuqiu,,,2026-06-18 05:13:55,,,,,,,0,0,0,0,0,0,0
2067575891162324992,459APAHD,ty1112,TG,2026-06-18 07:51:20,mmmm99,,,2026-06-18 16:30:02,2026-06-18 07:57:15,2026-06-18 07:57:15,2026-06-18 07:57:49,2026-06-18 08:24:07,2026-06-18 08:50:30,2026-06-18 08:50:30,1,499,1,1400,1340.6,901.07,325
2067583944184061952,775SSSAH,ty1114,TG,2026-06-18 08:23:20,yyyyv,,,2026-06-18 08:23:28,,,,,,,0,0,0,0,0,0,0
2067594197982273536,769CBJFU,a1760356615,TG,2026-06-18 09:04:05,UserhHboin,,,2026-06-18 09:04:06,,,,,,,0,0,0,0,0,0,0
2067627480384299008,549FECHH,a1760356615,TG,2026-06-18 11:16:20,UserTOurtl,,,2026-06-18 11:16:21,,,,,,,0,0,0,0,0,0,0
2067671795613589504,342GBTED,ty1113,TG,2026-06-18 14:12:26,UserzBOvRR,,,2026-06-18 16:30:00,2026-06-18 14:15:15,2026-06-18 14:15:15,2026-06-18 14:18:07,2026-06-18 14:29:35,2026-06-18 14:40:02,2026-06-18 14:40:02,1,200,1,139,251.6,-60.92,118
2067677944442281984,535JPBHC,ty1113,TG,2026-06-18 14:36:52,scarlson7980,,,2026-06-18 16:30:00,2026-06-18 14:40:15,2026-06-18 14:40:15,2026-06-18 14:41:57,2026-06-18 14:52:22,2026-06-18 15:21:37,2026-06-18 15:21:37,1,200,1,126,240.8,-73.86,155
2067702634314682368,,a1760356615,郵箱,2026-06-18 16:14:58,UserJHSXzK,1184575332@qq.com,,2026-06-18 16:15:50,,,,,,,0,0,0,0,0,0,0
2067788626126987264,612ATTDA,a1760356615,TG,2026-06-18 21:56:40,UserFpmpPk,,,2026-06-18 21:56:41,,,,,,,0,0,0,0,0,0,0
2067806901951029248,357VPJSX,a1760356615,TG,2026-06-18 23:09:18,fxhdfh,,,2026-06-19 16:30:01,2026-06-18 23:20:15,2026-06-18 23:20:15,2026-06-18 23:22:17,2026-06-18 23:31:47,2026-06-18 23:51:17,2026-06-18 23:51:17,1,100,1,138,111,38.07,55
2067826679865626624,817WWQEW,a1760356615,TG,2026-06-19 00:27:53,fhjhvbbnk,,,2026-06-19 16:30:00,2026-06-19 00:31:15,2026-06-19 00:31:15,2026-06-19 00:32:31,2026-06-19 00:36:17,2026-06-19 01:01:53,2026-06-19 01:01:53,1,100,1,59,112.8,-39.82,114
2067907112242466816,shisan168,a1760356615,帳號,2026-06-19 05:47:30,UserqrzOLH,,,2026-06-19 05:49:43,,,,,,,0,0,0,0,0,0,0
2067963147920367616,,a1760356615,郵箱,2026-06-19 09:30:10,UsernclhgQ,greatttkx@gmail.com,,2026-06-22 23:39:23,,,,,,,0,0,0,0,0,0,0
2067980890049826816,644DSARH,a1760356615,TG,2026-06-19 10:40:40,yuanyuan666661,,,2026-06-19 10:40:40,,,,,,,0,0,0,0,0,0,0
2068018245762764800,823TAWQK,a1760356615,TG,2026-06-19 13:09:06,ttt070311,,,2026-06-19 13:09:06,,,,,,,0,0,0,0,0,0,0
2068028382669918208,894BTNQT,a1760356615,TG,2026-06-19 13:49:23,dod9527,,,2026-06-19 13:55:36,,,,,,,0,0,0,0,0,0,0
2068086372935557120,262UWGDF,ty1113,TG,2026-06-19 17:39:49,LTRFN,,,2026-06-19 17:41:18,,,,,,,0,0,0,0,0,0,0
2068120470195556352,841UGUKV,a1760356615,TG,2026-06-19 19:55:18,xybmlurntooftv,,,2026-06-19 19:55:19,,,,,,,0,0,0,0,0,0,0
2068203034293850112,shisan1688,a1760356615,帳號,2026-06-20 01:23:23,UserQTkprr,,,2026-06-20 01:23:23,,,,,,,0,0,0,0,0,0,0
2068210167731212288,,a1760356615,Google,2026-06-20 01:51:44,charlie G,,,,,,,,,,0,0,0,0,0,0,0
2068210222911475712,,a1760356615,Google,2026-06-20 01:51:57,charlie G,,,,,,,,,,0,0,0,0,0,0,0
2068230614849966080,,a1760356615,郵箱,2026-06-20 03:12:59,UsertvMyxD,ayx11666@gmail.com,,2026-06-20 03:12:59,,,,,,,0,0,0,0,0,0,0
2068231475083763712,824KTKQF,pd1122,TG,2026-06-20 03:16:24,jndzg,,,2026-06-20 03:16:26,,,,,,,0,0,0,0,0,0,0
2068255872087646208,437YJNPW,a1760356615,TG,2026-06-20 04:53:20,wuyong111111,,,2026-06-22 07:25:09,,,,,,,0,0,0,0,0,0,0
2068283379637706752,266UWKAG,a1760356615,TG,2026-06-20 06:42:39,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2068284789657853952,131BHDER,test01,TG,2026-06-20 06:48:15,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2068284861669859328,157CKMXT,test01,TG,2026-06-20 06:48:32,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2068284871765549056,981TUSPS,test01,TG,2026-06-20 06:48:34,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2068285046995181568,332UVTYK,test01,TG,2026-06-20 06:49:16,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2068285212196233216,567RNBNF,test01,TG,2026-06-20 06:49:56,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2068310444656369664,343BQJAT,test01,TG,2026-06-20 08:30:12,UGame77,,,2026-06-20 08:46:19,,,,,,,0,0,0,0,0,0,0
2068313785293676544,972VTQKT,test01,TG,2026-06-20 08:43:28,Ppopjj,,,2026-06-20 09:20:42,,,,,,,0,0,0,0,0,0,0
2068318443085045760,358PECTX,pd1122,TG,2026-06-20 09:01:58,ylch888088,,,2026-06-20 09:01:59,,,,,,,0,0,0,0,0,0,0
2068319778723405824,959CFQXA,test01,TG,2026-06-20 09:07:17,sunny166166166,,,2026-06-22 15:00:36,,,,,,,0,0,0,0,0,0,0
2068323857986035712,,a1760356615,Google,2026-06-20 09:23:29,Jesse Pinkman,,,2026-06-20 09:23:30,,,,,,,0,0,0,0,0,0,0
2068330471321313280,723FPEDA,a1760356615,TG,2026-06-20 09:49:46,X25688,,,2026-06-20 09:49:46,,,,,,,0,0,0,0,0,0,0
2068336746239172608,492PJFYK,qx1122,TG,2026-06-20 10:14:42,hk6688,,,2026-06-20 10:14:47,,,,,,,0,0,0,0,0,0,0
2068357323205189632,482XWJQJ,a1760356615,TG,2026-06-20 11:36:28,qi5201314cnm,,,2026-06-20 11:36:28,,,,,,,0,0,0,0,0,0,0
2068371086931206144,214TXGQP,pd1122,TG,2026-06-20 12:31:10,Ajie66888686,,,2026-06-20 13:17:34,,,,,,,0,0,0,0,0,0,0
2068372393599508480,R1688888,a1760356615,帳號,2026-06-20 12:36:21,UserahTOnX,,,2026-06-20 12:36:46,,,,,,,0,0,0,0,0,0,0
2068377714703278080,658WQBUP,qx1122,TG,2026-06-20 12:57:30,zhangfacai666888,,,2026-06-20 12:57:34,,,,,,,0,0,0,0,0,0,0
2068389980702056448,329MEUQC,qx1122,TG,2026-06-20 13:46:14,dapeng5888,,,2026-06-21 05:18:07,,,,,,,0,0,0,0,0,0,0
2068391869657194496,314GJXHC,pd1122,TG,2026-06-20 13:53:45,kissmiss668,,,2026-06-21 00:31:54,,,,,,,0,0,0,0,0,0,0
2068401059700219904,676JBFRF,pd1122,TG,2026-06-20 14:30:16,BYYX001,,,2026-06-20 14:30:59,,,,,,,0,0,0,0,0,0,0
2068411217008467968,987SGXFA,pd1122,TG,2026-06-20 15:10:38,Ssssss9S111,,,2026-06-20 15:15:51,,,,,,,0,0,0,0,0,0,0
2068432988034113536,129XWYTW,pd1122,TG,2026-06-20 16:37:08,danny_on,,,2026-06-20 16:37:52,,,,,,,0,0,0,0,0,0,0
2068436464352960512,872VPTXH,a1760356615,TG,2026-06-20 16:50:57,asdzx1123,,,2026-06-20 16:50:57,,,,,,,0,0,0,0,0,0,0
2068454338614337536,136VWHNH,pd1122,TG,2026-06-20 18:01:59,LL20251014,,,2026-06-20 18:01:59,,,,,,,0,0,0,0,0,0,0
2068479212074377216,965VPNGP,qx1122,TG,2026-06-20 19:40:49,bbyl_tt,,,2026-06-20 19:40:51,,,,,,,0,0,0,0,0,0,0
2068530297963548672,591CEKQC,pd1122,TG,2026-06-20 23:03:49,fadacai66778800,,,2026-06-20 23:03:54,,,,,,,0,0,0,0,0,0,0
