流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065537321731358720,2065117050807316480,投注-贏,USDT,30,6007.366,6037.366,553-355A2-1718670472322-11341d20260613,2026-06-12 16:50:47,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065537327192342528,2065117050807316480,投注-扣款,USDT,-48,6037.366,5989.366,553-355A2-1718670492323-11342d20260613,2026-06-12 16:50:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537330602311680,2065117050807316480,投注-扣款,USDT,-48,5989.366,5941.366,553-355A2-1718670492324-11344d20260613,2026-06-12 16:50:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537334216691712,2065117050807316480,投注-扣款,USDT,-48,5941.366,5893.366,553-355A2-1718670502325-11346d20260613,2026-06-12 16:50:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537338361774080,2065117050807316480,投注-扣款,USDT,-48,5893.366,5845.366,553-355A2-1718670512326-11348d20260613,2026-06-12 16:50:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537341619638272,2065117050807316480,投注-扣款,USDT,-48,5845.366,5797.366,553-355A2-1718670522327-11350d20260613,2026-06-12 16:50:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537342430248960,2065117050807316480,投注-贏,USDT,66,5797.366,5863.366,553-355A2-1718670522327-11351d20260613,2026-06-12 16:50:52,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065537348784619520,2065117050807316480,投注-扣款,USDT,-48,5863.366,5815.366,553-355A2-1718670542328-11352d20260613,2026-06-12 16:50:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537352463024128,2065117050807316480,投注-扣款,USDT,-48,5815.366,5767.366,553-355A2-1718670552329-11354d20260613,2026-06-12 16:50:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537356350033920,2065117050807316480,投注-扣款,USDT,-48,5767.366,5719.366,553-355A2-1718670562330-11356d20260613,2026-06-12 16:50:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537360646111232,2065117050807316480,投注-扣款,USDT,-48,5719.366,5671.366,553-355A2-1718670572331-11358d20260613,2026-06-12 16:50:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537364613922816,2065117050807316480,投注-扣款,USDT,-48,5671.366,5623.366,553-355A2-1718670582332-11360d20260613,2026-06-12 16:50:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537368804032512,2065117050807316480,投注-扣款,USDT,-48,5623.366,5575.366,553-355A2-1718670592333-11362d20260613,2026-06-12 16:50:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537369596755968,2065117050807316480,投注-贏,USDT,1290,5575.366,6865.366,553-355A2-1718670592333-11363d20260613,2026-06-12 16:50:59,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065537381826236416,2065117050807316480,投注-扣款,USDT,-48,6865.366,6817.366,553-355A2-1718670622334-11364d20260613,2026-06-12 16:51:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537385618997248,2065117050807316480,投注-扣款,USDT,-48,6817.366,6769.366,553-355A2-1718670632335-11366d20260613,2026-06-12 16:51:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537389377093632,2065117050807316480,投注-扣款,USDT,-48,6769.366,6721.366,553-355A2-1718670632336-11368d20260613,2026-06-12 16:51:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537392422158336,2065117050807316480,投注-扣款,USDT,-48,6721.366,6673.366,553-355A2-1718670642337-11370d20260613,2026-06-12 16:51:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537393240047616,2065117050807316480,投注-贏,USDT,60,6673.366,6733.366,553-355A2-1718670642337-11371d20260613,2026-06-12 16:51:05,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065537399451811840,2065117050807316480,投注-扣款,USDT,-48,6733.366,6685.366,553-355A2-1718670662338-11372d20260613,2026-06-12 16:51:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537402899529728,2065117050807316480,投注-扣款,USDT,-48,6685.366,6637.366,553-355A2-1718670672339-11374d20260613,2026-06-12 16:51:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537406586322944,2065117050807316480,投注-扣款,USDT,-48,6637.366,6589.366,553-355A2-1718670682340-11376d20260613,2026-06-12 16:51:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537410679963648,2065117050807316480,投注-扣款,USDT,-48,6589.366,6541.366,553-355A2-1718670692341-11378d20260613,2026-06-12 16:51:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537415767654400,2065117050807316480,投注-扣款,USDT,-48,6541.366,6493.366,553-355A2-1718670702342-11380d20260613,2026-06-12 16:51:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537419370561536,2065117050807316480,投注-扣款,USDT,-48,6493.366,6445.366,553-355A2-1718670712343-11382d20260613,2026-06-12 16:51:11,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537435766095872,2065117050807316480,投注-扣款,USDT,-48,6445.366,6397.366,553-355A2-1718670742344-11384d20260613,2026-06-12 16:51:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537440814927872,2065117050807316480,投注-扣款,USDT,-48,6397.366,6349.366,553-355A2-1718670762345-11386d20260613,2026-06-12 16:51:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537444490248192,2065117050807316480,投注-扣款,USDT,-48,6349.366,6301.366,553-355A2-1718670772346-11388d20260613,2026-06-12 16:51:17,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065537445312331776,2065117050807316480,投注-贏,USDT,3240,6301.366,9541.366,553-355A2-1718670772346-11389d20260613,2026-06-12 16:51:17,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065537469094035456,2065117050807316480,遊戲返水,USDT,0.256,9541.366,9541.622,2065537468908998656,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537469375053824,2065117050807316480,遊戲返水,USDT,0.256,9541.622,9541.878,2065537469110325248,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537469407498240,2065117050807316480,遊戲返水,USDT,0.256,9541.878,9542.134,2065537469227765760,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537469500882944,2065117050807316480,遊戲返水,USDT,0.256,9542.134,9542.39,2065537469336817664,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537469614129152,2065117050807316480,遊戲返水,USDT,0.256,9542.39,9542.646,2065537469445869568,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537469727375360,2065117050807316480,遊戲返水,USDT,0.256,9542.646,9542.902,2065537469559115776,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537469839511552,2065117050807316480,遊戲返水,USDT,0.256,9542.902,9543.158,2065537469672361984,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537469948563456,2065117050807316480,遊戲返水,USDT,0.256,9543.158,9543.414,2065537469781413888,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537470061809664,2065117050807316480,遊戲返水,USDT,0.256,9543.414,9543.67,2065537469886271488,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537470162472960,2065117050807316480,遊戲返水,USDT,0.256,9543.67,9543.926,2065537469995323392,2026-06-12 16:51:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537720739692544,2065117050807316480,遊戲返水,USDT,0.256,9543.926,9544.182,2065537720407855104,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537720776331264,2065117050807316480,遊戲返水,USDT,0.256,9544.182,9544.438,2065537720521101312,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537720893771776,2065117050807316480,遊戲返水,USDT,0.256,9544.438,9544.694,2065537720625958912,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537720920047616,2065117050807316480,遊戲返水,USDT,0.256,9544.694,9544.95,2065537720739205120,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537721029099520,2065117050807316480,遊戲返水,USDT,0.256,9544.95,9545.206,2065537720856645632,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537721133957120,2065117050807316480,遊戲返水,USDT,0.256,9545.206,9545.462,2065537720969891840,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537721251397632,2065117050807316480,遊戲返水,USDT,0.256,9545.462,9545.718,2065537721078943744,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537721347866624,2065117050807316480,遊戲返水,USDT,0.256,9545.718,9545.974,2065537721187995648,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537721456918528,2065117050807316480,遊戲返水,USDT,0.256,9545.974,9546.23,2065537721292853248,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537721561776128,2065117050807316480,遊戲返水,USDT,0.256,9546.23,9546.486,2065537721401905152,2026-06-12 16:52:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537972410515456,2065117050807316480,遊戲返水,USDT,0.256,9546.486,9546.742,2065537972221284352,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537972703006720,2065117050807316480,遊戲返水,USDT,0.256,9546.742,9546.998,2065537972418416640,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537972807864320,2065117050807316480,遊戲返水,USDT,0.256,9546.998,9547.254,2065537972636520448,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537972909637632,2065117050807316480,遊戲返水,USDT,0.256,9547.254,9547.51,2065537972745572352,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537973018689536,2065117050807316480,遊戲返水,USDT,0.256,9547.51,9547.766,2065537972850429952,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537973119352832,2065117050807316480,遊戲返水,USDT,0.256,9547.766,9548.022,2065537972959481856,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537973232599040,2065117050807316480,遊戲返水,USDT,0.256,9548.022,9548.278,2065537973064339456,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537973344735232,2065117050807316480,遊戲返水,USDT,0.256,9548.278,9548.534,2065537973173391360,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537973453787136,2065117050807316480,遊戲返水,USDT,0.256,9548.534,9548.79,2065537973282443264,2026-06-12 16:53:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065537993775190016,2065117050807316480,遊戲返水,USDT,0.256,9548.79,9549.046,2065537972527468544,2026-06-12 16:53:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538016659312640,2065117050807316480,投注-扣款,USDT,-48,9549.046,9501.046,553-355A2-1718672132347-11390d20260613,2026-06-12 16:53:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538022121406464,2065117050807316480,投注-扣款,USDT,-48,9501.046,9453.046,553-355A2-1718672142348-11392d20260613,2026-06-12 16:53:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538025741090816,2065117050807316480,投注-扣款,USDT,-48,9453.046,9405.046,553-355A2-1718672152349-11394d20260613,2026-06-12 16:53:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538031382429696,2065117050807316480,投注-扣款,USDT,-48,9405.046,9357.046,553-355A2-1718672172350-11396d20260613,2026-06-12 16:53:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538034817564672,2065117050807316480,投注-扣款,USDT,-48,9357.046,9309.046,553-355A2-1718672172351-11398d20260613,2026-06-12 16:53:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538035631259648,2065117050807316480,投注-贏,USDT,30,9309.046,9339.046,553-355A2-1718672172351-11399d20260613,2026-06-12 16:53:38,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538041359568896,2065117050807316480,投注-扣款,USDT,-48,9339.046,9291.046,553-355A2-1718672192352-11400d20260613,2026-06-12 16:53:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538044967780352,2065117050807316480,投注-扣款,USDT,-48,9291.046,9243.046,553-355A2-1718672202353-11402d20260613,2026-06-12 16:53:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538048997396480,2065117050807316480,投注-扣款,USDT,-48,9243.046,9195.046,553-355A2-1718672212354-11404d20260613,2026-06-12 16:53:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538055146246144,2065117050807316480,投注-扣款,USDT,-48,9195.046,9147.046,553-355A2-1718672222355-11406d20260613,2026-06-12 16:53:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538058888675328,2065117050807316480,投注-扣款,USDT,-48,9147.046,9099.046,553-355A2-1718672232356-11408d20260613,2026-06-12 16:53:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538062990704640,2065117050807316480,投注-扣款,USDT,-48,9099.046,9051.046,553-355A2-1718672242357-11410d20260613,2026-06-12 16:53:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538063812788224,2065117050807316480,投注-贏,USDT,54,9051.046,9105.046,553-355A2-1718672242357-11411d20260613,2026-06-12 16:53:44,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538069092306944,2065117050807316480,投注-扣款,USDT,-48,9105.046,9057.046,553-355A2-1718672252358-11412d20260613,2026-06-12 16:53:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538072952176640,2065117050807316480,投注-扣款,USDT,-48,9057.046,9009.046,553-355A2-1718672262359-11414d20260613,2026-06-12 16:53:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538077796597760,2065117050807316480,投注-扣款,USDT,-48,9009.046,8961.046,553-355A2-1718672282360-11416d20260613,2026-06-12 16:53:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538081076543488,2065117050807316480,投注-扣款,USDT,-48,8961.046,8913.046,553-355A2-1718672282361-11418d20260613,2026-06-12 16:53:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538081876545536,2065117050807316480,投注-贏,USDT,30,8913.046,8943.046,553-355A2-1718672282361-11419d20260613,2026-06-12 16:53:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538088949252096,2065117050807316480,投注-扣款,USDT,-48,8943.046,8895.046,553-355A2-1718672302362-11420d20260613,2026-06-12 16:53:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538093093224448,2065117050807316480,投注-扣款,USDT,-48,8895.046,8847.046,553-355A2-1718672312363-11422d20260613,2026-06-12 16:53:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538097059926016,2065117050807316480,投注-扣款,USDT,-48,8847.046,8799.046,553-355A2-1718672322364-11424d20260613,2026-06-12 16:53:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538101179842560,2065117050807316480,投注-扣款,USDT,-48,8799.046,8751.046,553-355A2-1718672332365-11426d20260613,2026-06-12 16:53:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538105617416192,2065117050807316480,投注-扣款,USDT,-48,8751.046,8703.046,553-355A2-1718672342366-11428d20260613,2026-06-12 16:53:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538106418528256,2065117050807316480,投注-贏,USDT,30,8703.046,8733.046,553-355A2-1718672342366-11429d20260613,2026-06-12 16:53:55,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538112504463360,2065117050807316480,投注-扣款,USDT,-48,8733.046,8685.046,553-355A2-1718672362367-11430d20260613,2026-06-12 16:53:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538116518412288,2065117050807316480,投注-扣款,USDT,-48,8685.046,8637.046,553-355A2-1718672372368-11432d20260613,2026-06-12 16:53:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538120704327680,2065117050807316480,投注-扣款,USDT,-48,8637.046,8589.046,553-355A2-1718672382369-11434d20260613,2026-06-12 16:53:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538124881854464,2065117050807316480,投注-扣款,USDT,-48,8589.046,8541.046,553-355A2-1718672392370-11436d20260613,2026-06-12 16:53:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538128962912256,2065117050807316480,投注-扣款,USDT,-48,8541.046,8493.046,553-355A2-1718672402371-11438d20260613,2026-06-12 16:54:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538132943306752,2065117050807316480,投注-扣款,USDT,-48,8493.046,8445.046,553-355A2-1718672412372-11440d20260613,2026-06-12 16:54:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538137430102016,2065117050807316480,投注-扣款,USDT,-48,8445.046,8397.046,553-355A2-1718672422373-11442d20260613,2026-06-12 16:54:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538141699903488,2065117050807316480,投注-扣款,USDT,-48,8397.046,8349.046,553-355A2-1718672432374-11444d20260613,2026-06-12 16:54:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538146029535232,2065117050807316480,投注-扣款,USDT,-48,8349.046,8301.046,553-355A2-1718672442375-11446d20260613,2026-06-12 16:54:04,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538149821186048,2065117050807316480,投注-扣款,USDT,-48,8301.046,8253.046,553-355A2-1718672452376-11448d20260613,2026-06-12 16:54:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538153864495104,2065117050807316480,投注-扣款,USDT,-48,8253.046,8205.046,553-355A2-1718672462377-11450d20260613,2026-06-12 16:54:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538157894111232,2065117050807316480,投注-扣款,USDT,-48,8205.046,8157.046,553-355A2-1718672472378-11452d20260613,2026-06-12 16:54:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538161615568896,2065117050807316480,投注-扣款,USDT,-48,8157.046,8109.046,553-355A2-1718672482379-11454d20260613,2026-06-12 16:54:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538165667266560,2065117050807316480,投注-扣款,USDT,-48,8109.046,8061.046,553-355A2-1718672492380-11456d20260613,2026-06-12 16:54:09,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538169593135104,2065117050807316480,投注-扣款,USDT,-48,8061.046,8013.046,553-355A2-1718672492381-11458d20260613,2026-06-12 16:54:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538170439274496,2065117050807316480,投注-贏,USDT,60,8013.046,8073.046,553-355A2-1718672492381-11459d20260613,2026-06-12 16:54:10,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538180619960320,2065117050807316480,投注-扣款,USDT,-48,8073.046,8025.046,553-355A2-1718672522382-11460d20260613,2026-06-12 16:54:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538184319336448,2065117050807316480,投注-扣款,USDT,-48,8025.046,7977.046,553-355A2-1718672532383-11462d20260613,2026-06-12 16:54:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538188203261952,2065117050807316480,投注-扣款,USDT,-48,7977.046,7929.046,553-355A2-1718672542384-11464d20260613,2026-06-12 16:54:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538191470624768,2065117050807316480,投注-扣款,USDT,-48,7929.046,7881.046,553-355A2-1718672552385-11466d20260613,2026-06-12 16:54:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538195430047744,2065117050807316480,投注-扣款,USDT,-48,7881.046,7833.046,553-355A2-1718672562386-11468d20260613,2026-06-12 16:54:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538196210188288,2065117050807316480,投注-贏,USDT,240,7833.046,8073.046,553-355A2-1718672562386-11469d20260613,2026-06-12 16:54:16,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538207966822400,2065117050807316480,投注-扣款,USDT,-48,8073.046,8025.046,553-355A2-1718672592387-11470d20260613,2026-06-12 16:54:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538211846553600,2065117050807316480,投注-扣款,USDT,-48,8025.046,7977.046,553-355A2-1718672602388-11472d20260613,2026-06-12 16:54:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538216496926720,2065117050807316480,投注-扣款,USDT,-48,7977.046,7929.046,553-355A2-1718672612389-11474d20260613,2026-06-12 16:54:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538219681513472,2065117050807316480,投注-扣款,USDT,-48,7929.046,7881.046,553-355A2-1718672612390-11476d20260613,2026-06-12 16:54:22,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538224013119488,2065117050807316480,遊戲返水,USDT,0.256,7881.046,7881.302,2065538223724335104,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538224151531520,2065117050807316480,遊戲返水,USDT,0.256,7881.302,7881.558,2065538223959216128,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538224249110528,2065117050807316480,遊戲返水,USDT,0.256,7881.558,7881.814,2065538224076656640,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538224353968128,2065117050807316480,遊戲返水,USDT,0.256,7881.814,7882.07,2065538224185708544,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538224458825728,2065117050807316480,遊戲返水,USDT,0.256,7882.07,7882.326,2065538224290566144,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538224575156224,2065117050807316480,遊戲返水,USDT,0.256,7882.326,7882.582,2065538224399618048,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538224681123840,2065117050807316480,遊戲返水,USDT,0.256,7882.582,7882.838,2065538224512864256,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538224801648640,2065117050807316480,遊戲返水,USDT,0.256,7882.838,7883.094,2065538224617721856,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538224902311936,2065117050807316480,遊戲返水,USDT,0.256,7883.094,7883.35,2065538224726773760,2026-06-12 16:54:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538226853773312,2065117050807316480,投注-扣款,USDT,-48,7883.35,7835.35,553-355A2-1718672632391-11478d20260613,2026-06-12 16:54:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538230192439296,2065117050807316480,投注-扣款,USDT,-48,7835.35,7787.35,553-355A2-1718672642392-11480d20260613,2026-06-12 16:54:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538233694683136,2065117050807316480,投注-扣款,USDT,-48,7787.35,7739.35,553-355A2-1718672652393-11482d20260613,2026-06-12 16:54:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538238702682112,2065117050807316480,投注-扣款,USDT,-48,7739.35,7691.35,553-355A2-1718672662394-11484d20260613,2026-06-12 16:54:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538242397863936,2065117050807316480,投注-扣款,USDT,-48,7691.35,7643.35,553-355A2-1718672672395-11486d20260613,2026-06-12 16:54:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538243198976000,2065117050807316480,投注-贏,USDT,60,7643.35,7703.35,553-355A2-1718672672395-11487d20260613,2026-06-12 16:54:27,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538245009805312,2065117050807316480,遊戲返水,USDT,0.256,7703.35,7703.606,2065538223841775616,2026-06-12 16:54:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065538249195720704,2065117050807316480,投注-扣款,USDT,-48,7703.606,7655.606,553-355A2-1718672682396-11488d20260613,2026-06-12 16:54:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538249984249856,2065117050807316480,投注-贏,USDT,30,7655.606,7685.606,553-355A2-1718672682396-11489d20260613,2026-06-12 16:54:29,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538256779022336,2065117050807316480,投注-扣款,USDT,-48,7685.606,7637.606,553-355A2-1718672702397-11490d20260613,2026-06-12 16:54:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538260412399616,2065117050807316480,投注-扣款,USDT,-48,7637.606,7589.606,553-355A2-1718672712398-11492d20260613,2026-06-12 16:54:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538261205123072,2065117050807316480,投注-贏,USDT,564,7589.606,8153.606,553-355A2-1718672712398-11493d20260613,2026-06-12 16:54:31,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065538284641783808,2065117050807316480,投注-扣款,USDT,-48,8153.606,8105.606,553-355A2-1718672772399-11494d20260613,2026-06-12 16:54:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538288585539584,2065117050807316480,投注-扣款,USDT,-48,8105.606,8057.606,553-355A2-1718672782400-11496d20260613,2026-06-12 16:54:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538291847598080,2065117050807316480,投注-扣款,USDT,-48,8057.606,8009.606,553-355A2-1718672792401-11498d20260613,2026-06-12 16:54:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065538295325786112,2065117050807316480,投注-扣款,USDT,-48,8009.606,7961.606,553-355A2-1718672792402-11500d20260613,2026-06-12 16:54:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
