流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2066961353043345408,2065063441742753792,遊戲返水,USDT,0.0048,0.29034,0.29514,2066961352833118208,2026-06-16 15:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961603346825216,2065063441742753792,遊戲返水,USDT,0.0048,0.29514,0.29994,2066961603048517632,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961603497820160,2065063441742753792,遊戲返水,USDT,0.0048,0.29994,0.30474,2066961603275010048,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961603619454976,2065063441742753792,遊戲返水,USDT,0.0048,0.30474,0.30954,2066961603417616384,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961603766255616,2065063441742753792,遊戲返水,USDT,0.0048,0.30954,0.31434,2066961603556028416,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961603892084736,2065063441742753792,遊戲返水,USDT,0.0048,0.31434,0.31914,2066961603694440448,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961604030496768,2065063441742753792,遊戲返水,USDT,0.0048,0.31914,0.32394,2066961603828658176,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961604185686016,2065063441742753792,遊戲返水,USDT,0.0048,0.32394,0.32874,2066961603967070208,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961604315709440,2065063441742753792,遊戲返水,USDT,0.0048,0.32874,0.33354,2066961604109676544,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961604449927168,2065063441742753792,遊戲返水,USDT,0.0048,0.33354,0.33834,2066961604243894272,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961604584144896,2065063441742753792,遊戲返水,USDT,0.0048,0.33834,0.34314,2066961604378112000,2026-06-16 15:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961855084756992,2065063441742753792,遊戲返水,USDT,0.0048,0.34314,0.34794,2066961854790643712,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961855244140544,2065063441742753792,遊戲返水,USDT,0.0048,0.34794,0.35274,2066961855021330432,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961855365775360,2065063441742753792,遊戲返水,USDT,0.0048,0.35274,0.35754,2066961855168131072,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961855512576000,2065063441742753792,遊戲返水,USDT,0.0048,0.35754,0.36234,2066961855306543104,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961855642599424,2065063441742753792,遊戲返水,USDT,0.0048,0.36234,0.36714,2066961855444955136,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961855781011456,2065063441742753792,遊戲返水,USDT,0.0048,0.36714,0.37194,2066961855583367168,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961855927812096,2065063441742753792,遊戲返水,USDT,0.0048,0.37194,0.37674,2066961855721779200,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961856053641216,2065063441742753792,遊戲返水,USDT,0.0048,0.37674,0.38154,2066961855855996928,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961856204636160,2065063441742753792,遊戲返水,USDT,0.0048,0.38154,0.38634,2066961855994408960,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066961856322076672,2065063441742753792,遊戲返水,USDT,0.0048,0.38634,0.39114,2066961856128626688,2026-06-16 15:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962106663305216,2065063441742753792,遊戲返水,USDT,0.0048,0.39114,0.39594,2066962106369191936,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962106818494464,2065063441742753792,遊戲返水,USDT,0.0048,0.39594,0.40074,2066962106595684352,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962106961100800,2065063441742753792,遊戲返水,USDT,0.0048,0.40074,0.40554,2066962106742484992,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962107107901440,2065063441742753792,遊戲返水,USDT,0.0048,0.40554,0.41034,2066962106880897024,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962107254702080,2065063441742753792,遊戲返水,USDT,0.0048,0.41034,0.41514,2066962107019309056,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962107388919808,2065063441742753792,遊戲返水,USDT,0.0048,0.41514,0.41994,2066962107157721088,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962107502166016,2065063441742753792,遊戲返水,USDT,0.0048,0.41994,0.42474,2066962107300327424,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962107640578048,2065063441742753792,遊戲返水,USDT,0.0048,0.42474,0.42954,2066962107434545152,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962107778990080,2065063441742753792,遊戲返水,USDT,0.0048,0.42954,0.43434,2066962107572957184,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962107904819200,2065063441742753792,遊戲返水,USDT,0.0048,0.43434,0.43914,2066962107707174912,2026-06-16 15:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962358409625600,2065063441742753792,遊戲返水,USDT,0.0048,0.43914,0.44394,2066962358102929408,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962358552231936,2065063441742753792,遊戲返水,USDT,0.0048,0.44394,0.44874,2066962358333616128,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962358690643968,2065063441742753792,遊戲返水,USDT,0.0048,0.44874,0.45354,2066962358476222464,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962358820667392,2065063441742753792,遊戲返水,USDT,0.0048,0.45354,0.45834,2066962358614634496,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962358959079424,2065063441742753792,遊戲返水,USDT,0.0016,0.45834,0.45994,2066962358753046528,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962359089102848,2065063441742753792,遊戲返水,USDT,0.0048,0.45994,0.46474,2066962358887264256,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962359231709184,2065063441742753792,遊戲返水,USDT,0.0016,0.46474,0.46634,2066962359025676288,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962359365926912,2065063441742753792,遊戲返水,USDT,0.0016,0.46634,0.46794,2066962359164088320,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962359500144640,2065063441742753792,遊戲返水,USDT,0.0016,0.46794,0.46954,2066962359298306048,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962359634362368,2065063441742753792,遊戲返水,USDT,0.0016,0.46954,0.47114,2066962359432523776,2026-06-16 15:13:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962609912676352,2065063441742753792,遊戲返水,USDT,0.0016,0.47114,0.47274,2066962609685671936,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962610134974464,2065063441742753792,遊戲返水,USDT,0.0016,0.47274,0.47434,2066962609912164352,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962610269192192,2065063441742753792,遊戲返水,USDT,0.0016,0.47434,0.47594,2066962610054770688,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962610403409920,2065063441742753792,遊戲返水,USDT,0.0016,0.47594,0.47754,2066962610193182720,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962610533433344,2065063441742753792,遊戲返水,USDT,0.0016,0.47754,0.47914,2066962610331594752,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962610676039680,2065063441742753792,遊戲返水,USDT,0.0016,0.47914,0.48074,2066962610474201088,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962610822840320,2065063441742753792,遊戲返水,USDT,0.0016,0.48074,0.48234,2066962610616807424,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962610965446656,2065063441742753792,遊戲返水,USDT,0.0016,0.48234,0.48394,2066962610751025152,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962611099664384,2065063441742753792,遊戲返水,USDT,0.0016,0.48394,0.48554,2066962610889437184,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962611238076416,2065063441742753792,遊戲返水,USDT,0.0016,0.48554,0.48714,2066962611027849216,2026-06-16 15:14:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962861730299904,2065063441742753792,遊戲返水,USDT,0.0016,0.48714,0.48874,2066962861427798016,2026-06-16 15:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962861872906240,2065063441742753792,遊戲返水,USDT,0.0016,0.48874,0.49034,2066962861654290432,2026-06-16 15:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066962862007123968,2065063441742753792,遊戲返水,USDT,0.0016,0.49034,0.49194,2066962861801091072,2026-06-16 15:15:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066969655613587456,2065416090673541120,資金凍結,USDT,-100,7194.9275,7094.9275,2066969655441530880,2026-06-16 15:42:22,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066969709866909696,2065416090673541120,資金解凍,USDT,100,7094.9275,7194.9275,2066969655441530880,2026-06-16 15:42:35,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066969709875298304,2065416090673541120,投注-扣款,USDT,-100,7194.9275,7094.9275,2066969655441530880,2026-06-16 15:42:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066974341460656128,2065449725409685504,投注-贏,USDT,331,394,725,2066950757799337984,2026-06-16 16:01:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2066991454430691328,2065183159992512512,投注-贏,USDT,398.1,327.4445,725.5445,2066899816454373376,2026-06-16 17:09:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2066991454543937536,2065416090673541120,投注-贏,USDT,100,7094.9275,7194.9275,2066929127224156160,2026-06-16 17:09:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2066991550920654848,2065416090673541120,遊戲返水,USDT,0.375,7194.9275,7195.3025,2066991550618152960,2026-06-16 17:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066991550962597888,2065183159992512512,遊戲返水,USDT,0.73575,725.5445,726.28025,2066991550467158016,2026-06-16 17:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066991889388404736,2065397098395267072,投注-贏,USDT,800,3.615,803.615,605968675:SettleBet:2026-06-16 17:10:23,2026-06-16 17:10:43,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2066991957436792832,2065416090673541120,投注-贏,USDT,147.6,7195.3025,7342.9025,2066878596023754752,2026-06-16 17:11:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2066992209946476544,2065449725409685504,投注-贏,USDT,1269,725,1994,2066955553704943616,2026-06-16 17:12:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2066993137181261824,2065416090673541120,資金凍結,USDT,-500,7342.9025,6842.9025,2066993137096933376,2026-06-16 17:15:41,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066993150699503616,2065416090673541120,資金解凍,USDT,500,6842.9025,7342.9025,2066993137096933376,2026-06-16 17:15:44,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066993150707892224,2065416090673541120,投注-扣款,USDT,-500,7342.9025,6842.9025,2066993137096933376,2026-06-16 17:15:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066993168830369792,2065416090673541120,資金凍結,USDT,-100,6842.9025,6742.9025,2066993168688783360,2026-06-16 17:15:48,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066993178679705600,2065416090673541120,資金凍結,USDT,-100,6742.9025,6642.9025,2066993178654097408,2026-06-16 17:15:51,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066993193502375936,2065416090673541120,資金解凍,USDT,100,6642.9025,6742.9025,2066993178654097408,2026-06-16 17:15:54,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066993193510764544,2065416090673541120,投注-扣款,USDT,-100,6742.9025,6642.9025,2066993178654097408,2026-06-16 17:15:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066993196182536192,2065416090673541120,資金解凍,USDT,100,6642.9025,6742.9025,2066993168688783360,2026-06-16 17:15:55,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066993196190924800,2065416090673541120,投注-扣款,USDT,-100,6742.9025,6642.9025,2066993168688783360,2026-06-16 17:15:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066993280621154304,2065416090673541120,資金凍結,USDT,-200,6642.9025,6442.9025,2066993280496345088,2026-06-16 17:16:15,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066993301052719104,2065416090673541120,資金解凍,USDT,200,6442.9025,6642.9025,2066993280496345088,2026-06-16 17:16:20,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066993301061107712,2065416090673541120,投注-扣款,USDT,-200,6642.9025,6442.9025,2066993280496345088,2026-06-16 17:16:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066993306697142272,2065416090673541120,資金凍結,USDT,-100,6442.9025,6342.9025,2066993306668802048,2026-06-16 17:16:21,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066993321592225792,2065416090673541120,資金解凍,USDT,100,6342.9025,6442.9025,2066993306668802048,2026-06-16 17:16:25,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066993321600614400,2065416090673541120,投注-扣款,USDT,-100,6442.9025,6342.9025,2066993306668802048,2026-06-16 17:16:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066993396053704704,2065416090673541120,資金凍結,USDT,-100,6342.9025,6242.9025,2066993396023902208,2026-06-16 17:16:43,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066993410582773760,2065416090673541120,資金解凍,USDT,100,6242.9025,6342.9025,2066993396023902208,2026-06-16 17:16:46,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066993410591162368,2065416090673541120,投注-扣款,USDT,-100,6342.9025,6242.9025,2066993396023902208,2026-06-16 17:16:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066995183737372672,2065416090673541120,資金凍結,USDT,-100,6242.9025,6142.9025,2066995183627878400,2026-06-16 17:23:49,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066995188653096960,2065416090673541120,資金解凍,USDT,100,6142.9025,6242.9025,2066995183627878400,2026-06-16 17:23:50,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066995220629360640,2065416090673541120,資金凍結,USDT,-100,6242.9025,6142.9025,2066995220596826112,2026-06-16 17:23:58,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066995225852379136,2065416090673541120,資金解凍,USDT,100,6142.9025,6242.9025,2066995220596826112,2026-06-16 17:23:59,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066997808703672320,2065416090673541120,資金凍結,USDT,-200,6242.9025,6042.9025,2066997808671137792,2026-06-16 17:34:15,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2066997823984631808,2065416090673541120,資金解凍,USDT,200,6042.9025,6242.9025,2066997808671137792,2026-06-16 17:34:18,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2066997823993020416,2065416090673541120,投注-扣款,USDT,-200,6242.9025,6042.9025,2066997808671137792,2026-06-16 17:34:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066999633527902208,2065397098395267072,投注-扣款,USDT,-100,803.615,703.615,606124784:PlaceBet,2026-06-16 17:41:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2066999722979823616,2065397098395267072,投注-扣款,USDT,-100,703.615,603.615,606125011:PlaceBet,2026-06-16 17:41:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067006365708783616,2066899863253573632,在線充值,USDT,200,0,200,OTX2067006212610310145,2026-06-16 18:08:15,,change_type=會員充值；biz_type=0100；方向=收入；狀態=入賬成功
2067007045978783744,2066899863253573632,投注-扣款,USDT,-20,200,180,606144585:PlaceBet,2026-06-16 18:10:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067007082704109568,2066899863253573632,投注-扣款,USDT,-20,180,160,606144667:PlaceBet,2026-06-16 18:11:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067007136223428608,2066899863253573632,投注-扣款,USDT,-20,160,140,606144789:PlaceBet,2026-06-16 18:11:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067007179521228800,2066899863253573632,投注-扣款,USDT,-20,140,120,606144889:PlaceBet,2026-06-16 18:11:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067007678442078208,2066899863253573632,活動獎勵,USDT,2,120,122,2067007677751447552,2026-06-16 18:13:28,,change_type=活動彩金；biz_type=0400；方向=收入；狀態=入賬成功
2067018885764972544,2065416090673541120,投注-贏,USDT,162.8,6042.9025,6205.7025,2066993169389232128,2026-06-16 18:58:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029633139671040,2065376588613611520,投注-扣款,USDT,-0.3,368.3844,368.0844,4d2f1aac-9616-47e6-acf9-470d5a76a416,2026-06-16 19:40:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029646691467264,2065376588613611520,投注-扣款,USDT,-0.3,368.0844,367.7844,0a116644-4778-4e35-bb8d-d2433fc9486f,2026-06-16 19:40:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029648520183808,2065376588613611520,投注-贏,USDT,0.3,367.7844,368.0844,0e2f2bd3-559e-4b38-9268-f40e240b6051,2026-06-16 19:40:46,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029662181031936,2065376588613611520,投注-扣款,USDT,-0.3,368.0844,367.7844,81de93ce-f65b-4261-9ce2-e2785bd92f8f,2026-06-16 19:40:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029663363825664,2065376588613611520,投注-贏,USDT,0.2,367.7844,367.9844,16faa2f9-d4f8-4472-adba-6b3f3f1e58e1,2026-06-16 19:40:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029676215173120,2065376588613611520,投注-扣款,USDT,-0.3,367.9844,367.6844,2ccc3cc4-df9f-477f-b2ca-ebdc03ac5f7c,2026-06-16 19:40:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029685019017216,2065376588613611520,投注-扣款,USDT,-0.3,367.6844,367.3844,47de4832-f344-4c4f-b91a-904ed57fcc5a,2026-06-16 19:40:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029693806084096,2065376588613611520,投注-扣款,USDT,-0.3,367.3844,367.0844,bad76c5c-9cbe-4968-bd16-fab50209c9f3,2026-06-16 19:40:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029702433767424,2065376588613611520,投注-扣款,USDT,-0.3,367.0844,366.7844,5fb0febf-16a9-4314-a1ac-c6c6602d506a,2026-06-16 19:40:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029703532675072,2065376588613611520,投注-贏,USDT,0.4,366.7844,367.1844,bcacf378-8386-4537-acd9-ad3b6de46197,2026-06-16 19:40:59,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029714383339520,2065376588613611520,投注-扣款,USDT,-0.3,367.1844,366.8844,2042d13e-a031-4ca4-be55-912c1caf9a79,2026-06-16 19:41:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029715511607296,2065376588613611520,投注-贏,USDT,2.5,366.8844,369.3844,a8198faf-b81b-407e-b891-191675910679,2026-06-16 19:41:02,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029741126221824,2065376588613611520,投注-扣款,USDT,-0.3,369.3844,369.0844,0bfd41ba-3124-4285-8683-a44079b70910,2026-06-16 19:41:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029749850374144,2065376588613611520,投注-扣款,USDT,-0.3,369.0844,368.7844,dbb77696-4f63-4220-af59-ed756d2563b9,2026-06-16 19:41:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029758721327104,2065376588613611520,投注-扣款,USDT,-0.3,368.7844,368.4844,dfff10be-60c0-4813-ab33-d86b60b290c7,2026-06-16 19:41:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029759946063872,2065376588613611520,投注-贏,USDT,0.2,368.4844,368.6844,e8313e37-e8f0-4e82-a6c0-fb8f3772cb48,2026-06-16 19:41:12,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029772696748032,2065376588613611520,投注-扣款,USDT,-0.3,368.6844,368.3844,3622dc7e-517b-4ffc-bf3e-2608d1739a95,2026-06-16 19:41:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029781508980736,2065376588613611520,投注-扣款,USDT,-0.3,368.3844,368.0844,902377c3-44aa-467a-a8ff-463a30dd3e58,2026-06-16 19:41:18,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029782641442816,2065376588613611520,投注-贏,USDT,0.2,368.0844,368.2844,d7a1f213-ad96-494e-ae19-2f8916fcb14e,2026-06-16 19:41:18,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029795450847232,2065376588613611520,投注-扣款,USDT,-0.3,368.2844,367.9844,5ddf3bd0-405b-4c6c-91c4-201109e21a2e,2026-06-16 19:41:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029796566532096,2065376588613611520,投注-贏,USDT,0.4,367.9844,368.3844,5aea7442-3812-4399-8306-33e454451e06,2026-06-16 19:41:21,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029807383642112,2065376588613611520,投注-扣款,USDT,-0.3,368.3844,368.0844,bf9b1b94-8b65-4c35-908b-02127ac23e5b,2026-06-16 19:41:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029808448995328,2065376588613611520,投注-贏,USDT,0.8,368.0844,368.8844,9abb3beb-fe77-4027-bdbb-f45e54f86694,2026-06-16 19:41:24,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029819341602816,2065376588613611520,投注-扣款,USDT,-0.3,368.8844,368.5844,1ce20008-5b84-4179-818d-d849317f64f5,2026-06-16 19:41:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029824279117824,2065376588613611520,遊戲返水,USDT,0.0024,368.5844,368.5868,2067029823647207424,2026-06-16 19:41:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067029824409141248,2065376588613611520,遊戲返水,USDT,0.0024,368.5868,368.5892,2067029824087609345,2026-06-16 19:41:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067029824472055808,2065376588613611520,遊戲返水,USDT,0.0024,368.5892,368.5916,2067029824242798592,2026-06-16 19:41:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067029828065755136,2065376588613611520,投注-扣款,USDT,-0.3,368.5916,368.2916,2caea87b-56c2-4d60-a5ae-dcbb80cd24f5,2026-06-16 19:41:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029836915736576,2065376588613611520,投注-扣款,USDT,-0.3,368.2916,367.9916,00daa790-caa6-4433-8973-ebab06978882,2026-06-16 19:41:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029838094336000,2065376588613611520,投注-贏,USDT,0.2,367.9916,368.1916,5434f9a4-6040-49dd-934e-1e332a0965d0,2026-06-16 19:41:31,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029845174321152,2065376588613611520,遊戲返水,USDT,0.0024,368.1916,368.194,2067029823487823872,2026-06-16 19:41:33,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067029845304344576,2065376588613611520,遊戲返水,USDT,0.0024,368.194,368.1964,2067029823794008064,2026-06-16 19:41:33,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067029851084095488,2065376588613611520,投注-扣款,USDT,-0.3,368.1964,367.8964,d99875be-bcc4-43d5-85f8-f34381136cf6,2026-06-16 19:41:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029859921494016,2065376588613611520,投注-扣款,USDT,-0.3,367.8964,367.5964,2fbe4cb5-447d-497c-a922-cf06592cef9a,2026-06-16 19:41:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029861070733312,2065376588613611520,投注-贏,USDT,0.2,367.5964,367.7964,20f8e856-18dc-41d5-8d84-2bb623dca065,2026-06-16 19:41:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029866166812672,2065376588613611520,遊戲返水,USDT,0.0024,367.7964,367.7988,2067029823940808704,2026-06-16 19:41:38,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2067029874089852928,2065376588613611520,投注-扣款,USDT,-0.3,367.7988,367.4988,2ab5158b-9f0d-41e7-b234-313354296a8e,2026-06-16 19:41:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2067029875226509312,2065376588613611520,投注-贏,USDT,0.2,367.4988,367.6988,b623b942-758c-4db5-89cd-91b353280528,2026-06-16 19:41:40,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2067029888254017536,2065376588613611520,投注-扣款,USDT,-0.3,367.6988,367.3988,049cd793-e43b-48b0-bb81-09b30696ada2,2026-06-16 19:41:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
