本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067565622602653696,457414002592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:03,2,USDT,0,2026-06-18 07:10:04,-2,Multihand Blackjack,PP ZH SLOTS,2
2067565620790714368,457414017582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:05,1,USDT,2,2026-06-18 07:10:05,1,Multihand Blackjack,PP ZH SLOTS,1
2067565621847678976,457414031252612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:06,1,USDT,0,2026-06-18 07:10:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565620895571968,457414042622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:07,1,USDT,0,2026-06-18 07:10:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565621004623872,457414054432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:08,1,USDT,1,2026-06-18 07:10:08,0,Multihand Blackjack,PP ZH SLOTS,1
2067565621109481472,457414066922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:09,1,USDT,0,2026-06-18 07:10:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565621952536576,457414077772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:10,1,USDT,2,2026-06-18 07:10:10,1,Multihand Blackjack,PP ZH SLOTS,1
2067565621214339072,457414091652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:11,1,USDT,0,2026-06-18 07:10:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565621323390976,457414102202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:12,1,USDT,2,2026-06-18 07:10:12,1,Multihand Blackjack,PP ZH SLOTS,1
2067565623030472704,457414116782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:13,1,USDT,0,2026-06-18 07:10:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565621428248576,457414128782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:14,1,USDT,0,2026-06-18 07:10:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565622061588480,457414138772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:15,2,USDT,2,2026-06-18 07:10:16,0,Multihand Blackjack,PP ZH SLOTS,2
2067565622166446080,457414155732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:16,1,USDT,2,2026-06-18 07:10:17,1,Multihand Blackjack,PP ZH SLOTS,1
2067565621533106176,457414170422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:18,1,USDT,2,2026-06-18 07:10:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067565622288080896,457414184952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:19,1,USDT,2,2026-06-18 07:10:19,1,Multihand Blackjack,PP ZH SLOTS,1
2067565623135330304,457414198802612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:20,1,USDT,0,2026-06-18 07:10:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565622392938496,457414207672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:21,1,USDT,0,2026-06-18 07:10:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565623235993600,457414216652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:21,2,USDT,4,2026-06-18 07:10:22,2,Multihand Blackjack,PP ZH SLOTS,2
2067565623340851200,457414234232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:23,1,USDT,0,2026-06-18 07:10:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565623445708800,457414245362612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:24,2,USDT,0,2026-06-18 07:10:24,-2,Multihand Blackjack,PP ZH SLOTS,2
2067565622707511296,457414257852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:25,1,USDT,0,2026-06-18 07:10:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565620576804864,457414267192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:26,1,USDT,0,2026-06-18 07:10:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565620685856768,457414279012612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:27,1,USDT,2,2026-06-18 07:10:27,1,Multihand Blackjack,PP ZH SLOTS,1
2067565622812368896,457414292542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:28,2,USDT,4,2026-06-18 07:10:28,2,Multihand Blackjack,PP ZH SLOTS,2
2067565772834234368,457414309222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:29,1,USDT,0,2026-06-18 07:10:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565772234448896,457414321102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:30,1,USDT,2,2026-06-18 07:10:31,1,Multihand Blackjack,PP ZH SLOTS,1
2067565772930703360,457414338542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:31,1,USDT,2,2026-06-18 07:10:32,1,Multihand Blackjack,PP ZH SLOTS,1
2067565773534683136,457414352852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:33,2,USDT,4,2026-06-18 07:10:33,2,Multihand Blackjack,PP ZH SLOTS,2
2067565772335112192,457414368592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:34,2,USDT,0,2026-06-18 07:10:34,-2,Multihand Blackjack,PP ZH SLOTS,2
2067565773635346432,457414382232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:35,2,USDT,4,2026-06-18 07:10:36,2,Multihand Blackjack,PP ZH SLOTS,2
2067565773031366656,457414400332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:37,1,USDT,0,2026-06-18 07:10:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565773132029952,457414412052612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:38,1,USDT,0,2026-06-18 07:10:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565774348378112,457414421312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:38,1,USDT,2,2026-06-18 07:10:39,1,Multihand Blackjack,PP ZH SLOTS,1
2067565774453235712,457414435012612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:40,1,USDT,2,2026-06-18 07:10:40,1,Multihand Blackjack,PP ZH SLOTS,1
2067565771731132416,457414448302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:41,1,USDT,0,2026-06-18 07:10:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565771831795712,457414460122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:42,1,USDT,0,2026-06-18 07:10:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565773228498944,457414470282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:43,1,USDT,1,2026-06-18 07:10:43,0,Multihand Blackjack,PP ZH SLOTS,1
2067565771932459008,457414485972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:44,1,USDT,0,2026-06-18 07:10:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565773736009728,457414495082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:45,1,USDT,2,2026-06-18 07:10:45,1,Multihand Blackjack,PP ZH SLOTS,1
2067565772435775488,457414511162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:46,1,USDT,2,2026-06-18 07:10:46,1,Multihand Blackjack,PP ZH SLOTS,1
2067565772033122304,457414523552612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:47,1,USDT,0,2026-06-18 07:10:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565773329162240,457414534222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:48,1,USDT,1,2026-06-18 07:10:49,0,Multihand Blackjack,PP ZH SLOTS,1
2067565773836673024,457414549842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:49,1,USDT,2,2026-06-18 07:10:50,1,Multihand Blackjack,PP ZH SLOTS,1
2067565772532244480,457414562672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:50,1,USDT,0,2026-06-18 07:10:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565773937336320,457414571832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:51,1,USDT,2,2026-06-18 07:10:52,1,Multihand Blackjack,PP ZH SLOTS,1
2067565773434019840,457414588912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:53,1,USDT,0,2026-06-18 07:10:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565772632907776,457414597622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:53,1,USDT,0,2026-06-18 07:10:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565772133785600,457414606822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:54,1,USDT,1,2026-06-18 07:10:55,0,Multihand Blackjack,PP ZH SLOTS,1
2067565774037999616,457414620582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:55,2,USDT,0,2026-06-18 07:10:56,-2,Multihand Blackjack,PP ZH SLOTS,2
2067565772733571072,457414632582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:56,2,USDT,4,2026-06-18 07:10:57,2,Multihand Blackjack,PP ZH SLOTS,2
2067565774134468608,457414650892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:58,1,USDT,2,2026-06-18 07:10:58,1,Multihand Blackjack,PP ZH SLOTS,1
2067565872205684736,457414666822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:10:59,1,USDT,0,2026-06-18 07:10:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565874424471552,457414679342612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:00,2,USDT,0,2026-06-18 07:11:00,-2,Multihand Blackjack,PP ZH SLOTS,2
2067565873719828480,457414691582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:01,1,USDT,2,2026-06-18 07:11:02,1,Multihand Blackjack,PP ZH SLOTS,1
2067565873820491776,457414704842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:02,1,USDT,0,2026-06-18 07:11:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565872310542336,457414715172612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:03,1,USDT,2,2026-06-18 07:11:04,1,Multihand Blackjack,PP ZH SLOTS,1
2067565872914522112,457414728592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:04,1,USDT,2.5,2026-06-18 07:11:05,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067565873921155072,457414741192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:05,1,USDT,2,2026-06-18 07:11:06,1,Multihand Blackjack,PP ZH SLOTS,1
2067565873015185408,457414754482612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:06,1,USDT,0,2026-06-18 07:11:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565874525134848,457414765662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:07,4,USDT,8,2026-06-18 07:11:09,4,Multihand Blackjack,PP ZH SLOTS,4
2067565873115848704,457414791412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:09,1,USDT,0,2026-06-18 07:11:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565873216512000,457414800792612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:10,2,USDT,4,2026-06-18 07:11:11,2,Multihand Blackjack,PP ZH SLOTS,2
2067565873317175296,457414817432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:12,1,USDT,2.5,2026-06-18 07:11:12,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067565872411205632,457414829632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:13,1,USDT,2,2026-06-18 07:11:13,1,Multihand Blackjack,PP ZH SLOTS,1
2067565872511868928,457414845852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:14,1,USDT,2,2026-06-18 07:11:14,1,Multihand Blackjack,PP ZH SLOTS,1
2067565873417838592,457414859242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:15,2,USDT,4,2026-06-18 07:11:16,2,Multihand Blackjack,PP ZH SLOTS,2
2067565874625798144,457414875502612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:17,1,USDT,2,2026-06-18 07:11:17,1,Multihand Blackjack,PP ZH SLOTS,1
2067565874026012672,457414890312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:18,1,USDT,2,2026-06-18 07:11:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067565872612532224,457414903412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:19,1,USDT,0,2026-06-18 07:11:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565872713195520,457414913062612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:20,1,USDT,2,2026-06-18 07:11:20,1,Multihand Blackjack,PP ZH SLOTS,1
2067565874726461440,457414927422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:21,1,USDT,2,2026-06-18 07:11:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067565873518501888,457414940032612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:22,1,USDT,0,2026-06-18 07:11:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565873619165184,457414949612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:23,1,USDT,0,2026-06-18 07:11:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565874126675968,457414960182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:24,1,USDT,2.5,2026-06-18 07:11:24,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067565874223144960,457414972512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:25,1,USDT,2,2026-06-18 07:11:25,1,Multihand Blackjack,PP ZH SLOTS,1
2067565874827124736,457414987062612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:26,1,USDT,0,2026-06-18 07:11:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2067565872813858816,457414997202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:27,1,USDT,2,2026-06-18 07:11:27,1,Multihand Blackjack,PP ZH SLOTS,1
2067565874323808256,457415010322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:28,1,USDT,1,2026-06-18 07:11:28,0,Multihand Blackjack,PP ZH SLOTS,1
2067566025847234560,457415023442612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:29,1,USDT,0,2026-06-18 07:11:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566025947897856,457415033952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:30,1,USDT,2,2026-06-18 07:11:30,1,Multihand Blackjack,PP ZH SLOTS,1
2067566026249887744,457415048542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:31,1,USDT,1,2026-06-18 07:11:31,0,Multihand Blackjack,PP ZH SLOTS,1
2067566025020956672,457415062962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:32,1,USDT,2,2026-06-18 07:11:33,1,Multihand Blackjack,PP ZH SLOTS,1
2067566026048561152,457415076962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:33,1,USDT,0,2026-06-18 07:11:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566026451214336,457415087742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:34,1,USDT,2,2026-06-18 07:11:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067566024102404096,457415100122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:35,1,USDT,0,2026-06-18 07:11:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566024207261696,457415109702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:36,1,USDT,0,2026-06-18 07:11:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566025121619968,457415119072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:37,1,USDT,2,2026-06-18 07:11:37,1,Multihand Blackjack,PP ZH SLOTS,1
2067566023800414208,457415133262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:38,1,USDT,2,2026-06-18 07:11:39,1,Multihand Blackjack,PP ZH SLOTS,1
2067566023397761024,457415149182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:39,1,USDT,2.5,2026-06-18 07:11:40,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566025222283264,457415161412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:40,1,USDT,0,2026-06-18 07:11:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566025427804160,457415170722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:41,1,USDT,0,2026-06-18 07:11:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566024391811072,457415180152612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:42,1,USDT,2,2026-06-18 07:11:42,1,Multihand Blackjack,PP ZH SLOTS,1
2067566024492474368,457415194132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:43,1,USDT,2.5,2026-06-18 07:11:43,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566025327140864,457415207102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:44,1,USDT,2,2026-06-18 07:11:44,1,Multihand Blackjack,PP ZH SLOTS,1
2067566024597331968,457415221452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:45,1,USDT,2,2026-06-18 07:11:46,1,Multihand Blackjack,PP ZH SLOTS,1
2067566023901077504,457415235442612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:46,2,USDT,4,2026-06-18 07:11:47,2,Multihand Blackjack,PP ZH SLOTS,2
2067566026350551040,457415250912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:48,1,USDT,0,2026-06-18 07:11:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566023498424320,457415261412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:49,2,USDT,4,2026-06-18 07:11:50,2,Multihand Blackjack,PP ZH SLOTS,2
2067566024001740800,457415278652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:50,1,USDT,0,2026-06-18 07:11:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566024697995264,457415288162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:51,2,USDT,0,2026-06-18 07:11:51,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566025545244672,457415300602612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:52,1,USDT,2.5,2026-06-18 07:11:52,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566025645907968,457415312292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:53,1,USDT,2,2026-06-18 07:11:53,1,Multihand Blackjack,PP ZH SLOTS,1
2067566023599087616,457415325212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:54,1,USDT,2,2026-06-18 07:11:55,1,Multihand Blackjack,PP ZH SLOTS,1
2067566025746571264,457415339222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:55,1,USDT,0,2026-06-18 07:11:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566023699750912,457415348122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:56,1,USDT,2,2026-06-18 07:11:56,1,Multihand Blackjack,PP ZH SLOTS,1
2067566026153418752,457415362002612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:57,1,USDT,2,2026-06-18 07:11:58,1,Multihand Blackjack,PP ZH SLOTS,1
2067566024798658560,457415376762612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:11:58,1,USDT,2,2026-06-18 07:11:59,1,Multihand Blackjack,PP ZH SLOTS,1
2067566124778283008,457415390082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:00,1,USDT,0,2026-06-18 07:12:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566126275649536,457415400272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:00,1,USDT,1,2026-06-18 07:12:01,0,Multihand Blackjack,PP ZH SLOTS,1
2067566125399040000,457415414712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:02,1,USDT,2,2026-06-18 07:12:02,1,Multihand Blackjack,PP ZH SLOTS,1
2067566125503897600,457415428192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:03,1,USDT,1,2026-06-18 07:12:03,0,Multihand Blackjack,PP ZH SLOTS,1
2067566126376312832,457415442272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:04,1,USDT,0,2026-06-18 07:12:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566124883140608,457415453222612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:05,1,USDT,0,2026-06-18 07:12:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566124987998208,457415461972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:06,2,USDT,4,2026-06-18 07:12:06,2,Multihand Blackjack,PP ZH SLOTS,2
2067566124161720320,457415479892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:07,1,USDT,0,2026-06-18 07:12:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566124266577920,457415488912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:08,1,USDT,2,2026-06-18 07:12:09,1,Multihand Blackjack,PP ZH SLOTS,1
2067566126481170432,457415504422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:09,1,USDT,0,2026-06-18 07:12:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566126581833728,457415513812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:10,2,USDT,0,2026-06-18 07:12:10,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566125629726720,457415525972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:11,1,USDT,2,2026-06-18 07:12:12,1,Multihand Blackjack,PP ZH SLOTS,1
2067566126682497024,457415540812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:12,1,USDT,2,2026-06-18 07:12:13,1,Multihand Blackjack,PP ZH SLOTS,1
2067566125730390016,457415555292612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:14,1,USDT,2.5,2026-06-18 07:12:14,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067566125835247616,457415569522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:15,1,USDT,0,2026-06-18 07:12:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566125092855808,457415579522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:16,1,USDT,2,2026-06-18 07:12:16,1,Multihand Blackjack,PP ZH SLOTS,1
2067566124371435520,457415593352612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:17,1,USDT,0,2026-06-18 07:12:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566125961076736,457415603462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:18,1,USDT,1,2026-06-18 07:12:18,0,Multihand Blackjack,PP ZH SLOTS,1
2067566125193519104,457415619132612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:19,1,USDT,2,2026-06-18 07:12:19,1,Multihand Blackjack,PP ZH SLOTS,1
2067566126787354624,457415632122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:20,1,USDT,0,2026-06-18 07:12:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566126070128640,457415641232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:21,1,USDT,0,2026-06-18 07:12:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566126170791936,457415650882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:22,1,USDT,2,2026-06-18 07:12:22,1,Multihand Blackjack,PP ZH SLOTS,1
2067566123947810816,457415666912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:23,1,USDT,2,2026-06-18 07:12:23,1,Multihand Blackjack,PP ZH SLOTS,1
2067566124056862720,457415680662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:24,1,USDT,2,2026-06-18 07:12:24,1,Multihand Blackjack,PP ZH SLOTS,1
2067566124472098816,457415694082612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:25,1,USDT,0,2026-06-18 07:12:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566124576956416,457415703812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:26,2,USDT,2,2026-06-18 07:12:27,0,Multihand Blackjack,PP ZH SLOTS,2
2067566125298376704,457415720582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:27,2,USDT,0,2026-06-18 07:12:28,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566124677619712,457415733382612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:28,1,USDT,2,2026-06-18 07:12:29,1,Multihand Blackjack,PP ZH SLOTS,1
2067566277681635328,457415748182612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:30,1,USDT,0,2026-06-18 07:12:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566275265716224,457415758142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:31,2,USDT,0,2026-06-18 07:12:31,-2,Multihand Blackjack,PP ZH SLOTS,2
2067566276507230208,457415770542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:32,1,USDT,1,2026-06-18 07:12:32,0,Multihand Blackjack,PP ZH SLOTS,1
2067566277266399232,457415785202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:33,1,USDT,1,2026-06-18 07:12:33,0,Multihand Blackjack,PP ZH SLOTS,1
2067566277882961920,457415799002612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:34,1,USDT,0,2026-06-18 07:12:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566277782298624,457415809282612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:35,1,USDT,2,2026-06-18 07:12:35,1,Multihand Blackjack,PP ZH SLOTS,1
2067566277987819520,457415823102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:36,1,USDT,0,2026-06-18 07:12:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566276922466304,457415832072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:37,1,USDT,2,2026-06-18 07:12:37,1,Multihand Blackjack,PP ZH SLOTS,1
2067566277371256832,457415845072612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:38,1,USDT,1,2026-06-18 07:12:38,0,Multihand Blackjack,PP ZH SLOTS,1
2067566277476114432,457415858412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:39,1,USDT,0,2026-06-18 07:12:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566275366379520,457415867312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:40,1,USDT,0,2026-06-18 07:12:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566276091994112,457415877162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:40,1,USDT,0,2026-06-18 07:12:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067566276205240320,457415887782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 07:12:41,1,USDT,0,2026-06-18 07:12:41,-1,Multihand Blackjack,PP ZH SLOTS,1
